,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
786,94020,226600,8929415,652607610_97080420124,105998803_62630916167_181478,1,2017-04-04 19:55:35,Control,2017-04-04,1900-01-01 19:55:35,19,2-1,1.0,00:00:05,0,0,5,5,YES
828,9921,24120,9499259,632193446_37936878838,106162458_13073625157_259055,2,2017-03-29 17:11:54,Control,2017-03-29,1900-01-01 17:11:54,17,3-2,1.0,00:00:36,0,0,36,36,YES
835,115941,445821,6905898,887603377_49741055169,106188542_73791453439_396070,0,2017-05-08 08:16:18,Control,2017-05-08,1900-01-01 08:16:18,8,1-0,1.0,00:00:53,0,0,53,53,YES
870,142804,632728,3564176,319876438_50700507029,106487671_69415336021_642584,0,2017-05-09 20:41:03,Control,2017-05-09,1900-01-01 20:41:03,20,1-0,1.0,00:00:23,0,0,23,23,YES
895,8054,19759,5524226,73488446_11053189751,106588504_5828543624_414168,2,2017-04-19 11:09:55,Control,2017-04-19,1900-01-01 11:09:55,11,3-2,1.0,00:00:14,0,0,14,14,YES
896,8053,19758,5524226,73488446_11053189751,106588504_5828543624_414168,1,2017-04-19 11:10:02,Control,2017-04-19,1900-01-01 11:10:02,11,2-1,1.0,00:00:07,0,0,7,7,YES
908,107107,381443,1557476,956143475_6453395715,10666472_64900029009_985898,0,2017-05-31 15:21:20,Control,2017-05-31,1900-01-01 15:21:20,15,1-0,1.0,00:00:29,0,0,29,29,YES
983,83592,200800,6999674,947965322_20762175374,106991823_36926773912_894581,2,2017-04-08 15:36:54,Control,2017-04-08,1900-01-01 15:36:54,15,3-2,1.0,00:00:36,0,0,36,36,YES
985,83590,200798,6999674,947965322_20762175374,106991823_36926773912_894581,2,2017-04-08 15:38:02,Control,2017-04-08,1900-01-01 15:38:02,15,3-2,1.0,00:01:01,0,1,1,61,YES
1086,102152,347654,9696533,103022532_88870648757,107631330_22230037486_301416,2,2017-05-09 12:51:10,Control,2017-05-09,1900-01-01 12:51:10,12,3-2,1.0,00:01:25,0,1,25,85,YES
1088,102151,347653,9696533,103022532_88870648757,107631330_22230037486_301416,2,2017-05-09 12:51:11,Control,2017-05-09,1900-01-01 12:51:11,12,3-2,1.0,00:00:01,0,0,1,1,YES
1090,102149,347651,9696533,103022532_88870648757,107631330_22230037486_301416,2,2017-05-09 12:51:19,Control,2017-05-09,1900-01-01 12:51:19,12,3-2,1.0,00:00:08,0,0,8,8,YES
1118,95417,230141,8989552,150258411_30322636697,107693237_96368288508_746463,2,2017-03-29 11:36:08,Control,2017-03-29,1900-01-01 11:36:08,11,3-2,1.0,00:00:33,0,0,33,33,YES
1125,129422,539265,5073169,511560873_71934236197,107737080_63213007869_706529,1,2017-05-19 13:41:02,Control,2017-05-19,1900-01-01 13:41:02,13,2-1,1.0,00:01:57,0,1,57,117,YES
1126,129421,539264,5073169,511560873_71934236197,107737080_63213007869_706529,0,2017-05-19 13:42:16,Control,2017-05-19,1900-01-01 13:42:16,13,1-0,1.0,00:01:14,0,1,14,74,YES
1161,81450,195627,7812814,148269271_64650269287,10799126_20438771706_410909,1,2017-04-06 20:04:21,Control,2017-04-06,1900-01-01 20:04:21,20,2-1,1.0,00:00:35,0,0,35,35,YES
1204,9844,23935,37064,488045465_27851224051,108160928_74041165668_179601,2,2017-04-06 07:58:15,Control,2017-04-06,1900-01-01 07:58:15,7,3-2,1.0,00:00:18,0,0,18,18,YES
1206,9842,23933,37064,488045465_27851224051,108160928_74041165668_179601,2,2017-04-06 07:58:56,Control,2017-04-06,1900-01-01 07:58:56,7,3-2,1.0,00:00:31,0,0,31,31,YES
1256,28124,67497,6908479,577454897_50524617516,108228548_7807336072_380800,2,2017-04-25 15:30:48,Control,2017-04-25,1900-01-01 15:30:48,15,3-2,1.0,00:01:27,0,1,27,87,YES
1262,42332,101615,7171907,777364964_92140616191,10823683_86056158289_300788,2,2017-04-09 10:49:23,Control,2017-04-09,1900-01-01 10:49:23,10,3-2,1.0,00:00:21,0,0,21,21,YES
1264,42330,101613,7171907,777364964_92140616191,10823683_86056158289_300788,2,2017-04-09 10:49:54,Control,2017-04-09,1900-01-01 10:49:54,10,3-2,1.0,00:00:19,0,0,19,19,YES
1266,42328,101611,7171907,777364964_92140616191,10823683_86056158289_300788,2,2017-04-09 10:50:49,Control,2017-04-09,1900-01-01 10:50:49,10,3-2,1.0,00:00:45,0,0,45,45,YES
1271,42323,101606,7171907,777364964_92140616191,10823683_86056158289_300788,2,2017-04-09 10:52:20,Control,2017-04-09,1900-01-01 10:52:20,10,3-2,1.0,00:00:36,0,0,36,36,YES
1327,98254,237229,2177404,700582859_11192312125,108632786_58840162832_280089,2,2017-04-05 17:20:51,Control,2017-04-05,1900-01-01 17:20:51,17,3-2,1.0,00:02:14,0,2,14,134,YES
1329,98252,237227,2177404,700582859_11192312125,108632786_58840162832_280089,2,2017-04-05 17:21:41,Control,2017-04-05,1900-01-01 17:21:41,17,3-2,1.0,00:00:36,0,0,36,36,YES
1331,98250,237225,2177404,700582859_11192312125,108632786_58840162832_280089,2,2017-04-05 17:23:02,Control,2017-04-05,1900-01-01 17:23:02,17,3-2,1.0,00:01:05,0,1,5,65,YES
1348,76077,182805,6932275,202901099_65119437675,108690991_98901585957_570,1,2017-04-14 08:20:27,Control,2017-04-14,1900-01-01 08:20:27,8,2-1,1.0,00:00:37,0,0,37,37,YES
1361,102824,352366,9772972,14469824_47816697432,108719545_42143405876_705852,1,2017-05-22 09:45:43,Control,2017-05-22,1900-01-01 09:45:43,9,2-1,1.0,00:02:42,0,2,42,162,YES
1362,102823,352365,9772972,14469824_47816697432,108719545_42143405876_705852,0,2017-05-22 09:45:45,Control,2017-05-22,1900-01-01 09:45:45,9,1-0,1.0,00:00:02,0,0,2,2,YES
1388,54124,130033,6356888,821616619_48084303977,108905338_14872524601_905668,2,2017-03-30 09:39:56,Control,2017-03-30,1900-01-01 09:39:56,9,3-2,1.0,00:00:50,0,0,50,50,YES
1514,82879,199363,1366281,425994193_57418344467,109573441_61601390265_656011,0,2017-04-13 17:49:22,Control,2017-04-13,1900-01-01 17:49:22,17,1-0,1.0,00:14:20,0,14,20,860,YES
1522,123491,498654,7208863,748432338_81808930864,10964153_28792892240_920696,0,2017-06-11 22:09:51,Control,2017-06-11,1900-01-01 22:09:51,22,1-0,1.0,00:01:15,0,1,15,75,YES
1524,123489,498652,7208863,748432338_81808930864,10964153_28792892240_920696,0,2017-06-11 22:10:15,Control,2017-06-11,1900-01-01 22:10:15,22,1-0,1.0,00:00:06,0,0,6,6,YES
1532,123481,498644,7208863,748432338_81808930864,10964153_28792892240_920696,0,2017-06-11 22:33:00,Control,2017-06-11,1900-01-01 22:33:00,22,1-0,1.0,00:00:05,0,0,5,5,YES
1555,83805,201187,711827,699446271_88812629476,109687265_46478528055_860131,2,2017-04-18 20:38:58,Control,2017-04-18,1900-01-01 20:38:58,20,3-2,1.0,00:02:32,0,2,32,152,YES
1557,83803,201185,711827,699446271_88812629476,109687265_46478528055_860131,1,2017-04-18 20:39:10,Control,2017-04-18,1900-01-01 20:39:10,20,2-1,1.0,00:00:11,0,0,11,11,YES
1558,83802,201184,711827,699446271_88812629476,109687265_46478528055_860131,0,2017-04-18 20:40:04,Control,2017-04-18,1900-01-01 20:40:04,20,1-0,1.0,00:00:54,0,0,54,54,YES
1576,51392,123767,1873161,682802172_26453755262,109838496_73895792324_967993,1,2017-04-13 19:49:13,Control,2017-04-13,1900-01-01 19:49:13,19,2-1,1.0,00:01:04,0,1,4,64,YES
1578,51390,123765,1873161,682802172_26453755262,109838496_73895792324_967993,1,2017-04-13 19:49:52,Control,2017-04-13,1900-01-01 19:49:52,19,2-1,1.0,00:00:32,0,0,32,32,YES
1663,93511,225302,8147545,637578442_3605382227,110370392_24256998198_114037,2,2017-04-15 19:26:06,Control,2017-04-15,1900-01-01 19:26:06,19,3-2,1.0,00:01:04,0,1,4,64,YES
1676,39930,95830,8204062,745767499_6465631742,110389027_36684653713_791010,2,2017-04-24 20:41:27,Control,2017-04-24,1900-01-01 20:41:27,20,3-2,1.0,00:00:24,0,0,24,24,YES
1686,60989,146410,2053795,259939700_46777375202,110389785_41987072969_79530,2,2017-04-05 11:39:50,Control,2017-04-05,1900-01-01 11:39:50,11,3-2,1.0,00:00:09,0,0,9,9,YES
1692,56006,134596,751629,664770490_65457353676,11039402_67593207357_110439,2,2017-03-30 10:20:18,Control,2017-03-30,1900-01-01 10:20:18,10,3-2,1.0,00:00:35,0,0,35,35,YES
1694,56004,134594,751629,664770490_65457353676,11039402_67593207357_110439,2,2017-03-30 10:21:09,Control,2017-03-30,1900-01-01 10:21:09,10,3-2,1.0,00:00:43,0,0,43,43,YES
1722,123939,501439,4652641,332189989_34174816142,110503428_41861954003_178066,0,2017-05-26 21:37:39,Control,2017-05-26,1900-01-01 21:37:39,21,1-0,1.0,00:06:45,0,6,45,405,YES
1838,129941,543223,7017459,219995817_80040547114,111055176_28932574681_784747,2,2017-05-11 11:47:47,Control,2017-05-11,1900-01-01 11:47:47,11,3-2,1.0,00:00:04,0,0,4,4,YES
1839,129940,543222,7017459,219995817_80040547114,111055176_28932574681_784747,1,2017-05-11 11:47:50,Control,2017-05-11,1900-01-01 11:47:50,11,2-1,1.0,00:00:03,0,0,3,3,YES
1840,129939,543221,7017459,219995817_80040547114,111055176_28932574681_784747,0,2017-05-11 11:47:52,Control,2017-05-11,1900-01-01 11:47:52,11,1-0,1.0,00:00:02,0,0,2,2,YES
1846,132836,564388,5944559,562466881_7891666442,111109938_65650845973_826189,2,2017-05-15 13:00:19,Control,2017-05-15,1900-01-01 13:00:19,13,3-2,1.0,00:03:40,0,3,40,220,YES
1847,132835,564387,5944559,562466881_7891666442,111109938_65650845973_826189,1,2017-05-15 13:00:21,Control,2017-05-15,1900-01-01 13:00:21,13,2-1,1.0,00:00:02,0,0,2,2,YES
1851,132831,564383,5944559,562466881_7891666442,111109938_65650845973_826189,2,2017-05-15 13:08:11,Control,2017-05-15,1900-01-01 13:08:11,13,3-2,1.0,00:00:44,0,0,44,44,YES
1896,22522,54243,8935253,928064372_80996138274,111328817_79510453331_478752,2,2017-04-16 21:52:40,Control,2017-04-16,1900-01-01 21:52:40,21,3-2,1.0,00:00:57,0,0,57,57,YES
1909,87589,210685,846806,892458008_72841286693,111421639_17931428449_527949,1,2017-04-26 13:31:20,Control,2017-04-26,1900-01-01 13:31:20,13,2-1,1.0,00:01:47,0,1,47,107,YES
1912,87585,210681,846806,892458008_72841286693,111421639_17931428449_527949,0,2017-04-26 13:31:27,Control,2017-04-26,1900-01-01 13:31:27,13,1-0,1.0,00:00:03,0,0,3,3,YES
2087,137378,595160,9015448,712606049_30173101198,113266577_6180033811_938815,0,2017-06-12 21:14:12,Control,2017-06-12,1900-01-01 21:14:12,21,1-0,1.0,00:03:14,0,3,14,194,YES
2140,67336,161902,4304356,645461321_97343549128,113725800_43586656354_807324,2,2017-04-14 11:23:19,Control,2017-04-14,1900-01-01 11:23:19,11,3-2,1.0,00:00:14,0,0,14,14,YES
2153,108118,388489,8419538,335514083_57840625484,1138333_58385161067_239431,2,2017-06-07 14:47:31,Control,2017-06-07,1900-01-01 14:47:31,14,3-2,1.0,00:00:32,0,0,32,32,YES
2154,108117,388488,8419538,335514083_57840625484,1138333_58385161067_239431,1,2017-06-07 14:47:33,Control,2017-06-07,1900-01-01 14:47:33,14,2-1,1.0,00:00:02,0,0,2,2,YES
2159,108112,388483,8419538,335514083_57840625484,1138333_58385161067_239431,2,2017-06-07 14:51:29,Control,2017-06-07,1900-01-01 14:51:29,14,3-2,1.0,00:00:03,0,0,3,3,YES
2164,1095,2818,1892008,951793888_9975858953,113857132_6367438136_397511,2,2017-03-29 19:01:05,Control,2017-03-29,1900-01-01 19:01:05,19,3-2,1.0,00:00:23,0,0,23,23,YES
2166,1093,2816,1892008,951793888_9975858953,113857132_6367438136_397511,2,2017-03-29 19:01:22,Control,2017-03-29,1900-01-01 19:01:22,19,3-2,1.0,00:00:09,0,0,9,9,YES
2173,141778,625610,7009824,491791371_90076873346,113870664_58816158771_511243,2,2017-06-12 11:18:01,Control,2017-06-12,1900-01-01 11:18:01,11,3-2,1.0,00:01:14,0,1,14,74,YES
2174,141777,625609,7009824,491791371_90076873346,113870664_58816158771_511243,1,2017-06-12 11:18:03,Control,2017-06-12,1900-01-01 11:18:03,11,2-1,1.0,00:00:02,0,0,2,2,YES
2228,54239,130347,3992880,22532943_709234426,114237118_48802255063_13369,2,2017-03-15 11:35:11,Control,2017-03-15,1900-01-01 11:35:11,11,3-2,1.0,00:00:32,0,0,32,32,YES
2293,105475,369696,668531,638180564_63385517439,114700016_64377991435_371658,1,2017-05-18 17:27:12,Control,2017-05-18,1900-01-01 17:27:12,17,2-1,1.0,00:00:07,0,0,7,7,YES
2294,105474,369695,668531,638180564_63385517439,114700016_64377991435_371658,0,2017-05-18 17:27:25,Control,2017-05-18,1900-01-01 17:27:25,17,1-0,1.0,00:00:13,0,0,13,13,YES
2330,134829,577042,93127,44559662_12767213448,115049717_82186765278_162124,0,2017-06-20 13:27:48,Control,2017-06-20,1900-01-01 13:27:48,13,1-0,1.0,00:01:53,0,1,53,113,YES
2377,30921,74444,1955817,358861452_59727834802,115372880_72453363491_391605,2,2017-03-29 12:44:33,Control,2017-03-29,1900-01-01 12:44:33,12,3-2,1.0,00:00:39,0,0,39,39,YES
2438,65305,156989,3512288,202191561_54169081315,115742010_80805076270_430012,2,2017-04-13 10:41:45,Control,2017-04-13,1900-01-01 10:41:45,10,3-2,1.0,00:00:13,0,0,13,13,YES
2442,65301,156985,3512288,202191561_54169081315,115742010_80805076270_430012,1,2017-04-13 10:43:19,Control,2017-04-13,1900-01-01 10:43:19,10,2-1,1.0,00:00:20,0,0,20,20,YES
2465,127239,524266,6462912,217512085_75736305383,115808138_15846168776_370401,1,2017-06-01 16:00:52,Control,2017-06-01,1900-01-01 16:00:52,16,2-1,1.0,00:00:51,0,0,51,51,YES
2466,127238,524265,6462912,217512085_75736305383,115808138_15846168776_370401,0,2017-06-01 16:00:57,Control,2017-06-01,1900-01-01 16:00:57,16,1-0,1.0,00:00:05,0,0,5,5,YES
2469,57548,138191,4055484,754828930_12303095165,115857290_78001915852_549015,0,2017-04-17 02:11:16,Control,2017-04-17,1900-01-01 02:11:16,2,1-0,1.0,00:00:55,0,0,55,55,YES
2491,109632,400040,9312565,118905893_86206212476,116047082_53158654354_758779,0,2017-05-10 18:16:00,Control,2017-05-10,1900-01-01 18:16:00,18,1-0,1.0,00:00:36,0,0,36,36,YES
2507,6788,16295,3278460,747927863_72710155210,11614461_6566140909_598125,0,2017-04-08 11:16:21,Control,2017-04-08,1900-01-01 11:16:21,11,1-0,1.0,00:00:17,0,0,17,17,YES
2544,130417,546800,8287502,795924170_41195465844,116579377_96987085514_143483,1,2017-06-07 07:57:34,Control,2017-06-07,1900-01-01 07:57:34,7,2-1,1.0,00:00:18,0,0,18,18,YES
2581,40659,97692,125679,71206629_1262001843,116932942_12740311347_954175,1,2017-03-29 12:22:59,Control,2017-03-29,1900-01-01 12:22:59,12,2-1,1.0,00:00:07,0,0,7,7,YES
2596,29644,71485,4955203,336799382_35333237923,117054134_19715760081_525309,0,2017-04-04 10:18:20,Control,2017-04-04,1900-01-01 10:18:20,10,1-0,1.0,00:00:19,0,0,19,19,YES
2598,29642,71483,4955203,336799382_35333237923,117054134_19715760081_525309,0,2017-04-04 10:18:59,Control,2017-04-04,1900-01-01 10:18:59,10,1-0,1.0,00:00:32,0,0,32,32,YES
2602,88368,212689,3102915,569953882_48884388931,117108651_73298952121_869007,0,2017-04-20 20:40:30,Control,2017-04-20,1900-01-01 20:40:30,20,1-0,1.0,00:00:35,0,0,35,35,YES
2608,74871,180175,1784856,208895182_76965199599,117111954_72833573607_174665,1,2017-03-29 15:06:04,Control,2017-03-29,1900-01-01 15:06:04,15,2-1,1.0,00:00:20,0,0,20,20,YES
2642,57466,137901,535673,977298798_96779895951,117352486_41378755781_231965,2,2017-04-07 18:52:30,Control,2017-04-07,1900-01-01 18:52:30,18,3-2,1.0,00:01:03,0,1,3,63,YES
2661,131485,554772,2010054,211644754_64523304018,117464331_40164592612_859624,0,2017-06-11 03:10:53,Control,2017-06-11,1900-01-01 03:10:53,3,1-0,1.0,00:33:49,0,33,49,2029,YES
2663,131483,554770,2010054,211644754_64523304018,117464331_40164592612_859624,0,2017-06-11 03:16:06,Control,2017-06-11,1900-01-01 03:16:06,3,1-0,1.0,00:04:43,0,4,43,283,YES
2725,41044,98554,4821014,242393856_25064761639,117791864_6678607941_568700,2,2017-04-08 05:14:33,Control,2017-04-08,1900-01-01 05:14:33,5,3-2,1.0,00:00:21,0,0,21,21,YES
2727,41042,98552,4821014,242393856_25064761639,117791864_6678607941_568700,2,2017-04-08 05:14:56,Control,2017-04-08,1900-01-01 05:14:56,5,3-2,1.0,00:00:16,0,0,16,16,YES
2728,41041,98551,4821014,242393856_25064761639,117791864_6678607941_568700,1,2017-04-08 05:15:03,Control,2017-04-08,1900-01-01 05:15:03,5,2-1,1.0,00:00:07,0,0,7,7,YES
2729,41040,98550,4821014,242393856_25064761639,117791864_6678607941_568700,0,2017-04-08 05:22:04,Control,2017-04-08,1900-01-01 05:22:04,5,1-0,1.0,00:07:01,0,7,1,421,YES
2789,110945,409300,7622966,224921218_89595346235,118054537_62322149580_634328,1,2017-05-24 20:48:28,Control,2017-05-24,1900-01-01 20:48:28,20,2-1,1.0,00:00:04,0,0,4,4,YES
2799,123631,499439,2428657,595294557_53245133554,11805755_68994722200_242989,2,2017-05-03 14:32:10,Control,2017-05-03,1900-01-01 14:32:10,14,3-2,1.0,00:01:08,0,1,8,68,YES
2804,63476,152743,5129224,340461392_62394078176,118136448_54832852728_45657,0,2017-04-13 12:10:17,Control,2017-04-13,1900-01-01 12:10:17,12,1-0,1.0,00:04:48,0,4,48,288,YES
2806,63474,152741,5129224,340461392_62394078176,118136448_54832852728_45657,0,2017-04-13 12:13:40,Control,2017-04-13,1900-01-01 12:13:40,12,1-0,1.0,00:01:57,0,1,57,117,YES
2826,5216,12726,7359857,610953438_20803363281,118242071_87995943131_593522,0,2017-03-29 23:07:02,Control,2017-03-29,1900-01-01 23:07:02,23,1-0,1.0,00:02:15,0,2,15,135,YES
2830,5212,12722,7359857,610953438_20803363281,118242071_87995943131_593522,2,2017-03-29 23:09:08,Control,2017-03-29,1900-01-01 23:09:08,23,3-2,1.0,00:00:59,0,0,59,59,YES
2831,5211,12721,7359857,610953438_20803363281,118242071_87995943131_593522,1,2017-03-29 23:10:31,Control,2017-03-29,1900-01-01 23:10:31,23,2-1,1.0,00:01:23,0,1,23,83,YES
2837,38355,92376,1772218,201836032_98504628234,118259902_74155391582_634397,0,2017-04-16 20:37:09,Control,2017-04-16,1900-01-01 20:37:09,20,1-0,1.0,00:25:34,0,25,34,1534,YES
2842,75822,182193,4076848,393261378_28557287162,118399410_43027631314_5820,0,2017-04-03 18:30:24,Control,2017-04-03,1900-01-01 18:30:24,18,1-0,1.0,00:00:02,0,0,2,2,YES
2901,97428,235093,9444871,296137080_18331969579,118692123_69155045540_520095,1,2017-04-07 08:50:13,Control,2017-04-07,1900-01-01 08:50:13,8,2-1,1.0,00:00:05,0,0,5,5,YES
2915,85458,205004,2206737,358555688_20477777915,118719059_78403725987_44394,2,2017-03-31 17:57:32,Control,2017-03-31,1900-01-01 17:57:32,17,3-2,1.0,00:00:33,0,0,33,33,YES
2955,80458,193082,2156449,458627812_14254579711,119026294_39060717185_954315,0,2017-04-05 11:10:23,Control,2017-04-05,1900-01-01 11:10:23,11,1-0,1.0,00:02:33,0,2,33,153,YES
2966,126312,517894,319927,972632797_34467260655,11908088_23531456391_855671,1,2017-05-10 21:42:31,Control,2017-05-10,1900-01-01 21:42:31,21,2-1,1.0,00:00:06,0,0,6,6,YES
2986,91022,219240,8521482,817384045_80453943627,119123186_70680902278_700733,0,2017-04-12 19:47:26,Control,2017-04-12,1900-01-01 19:47:26,19,1-0,1.0,00:03:08,0,3,8,188,YES
2989,91019,219237,8521482,817384045_80453943627,119123186_70680902278_700733,0,2017-04-12 19:57:19,Control,2017-04-12,1900-01-01 19:57:19,19,1-0,1.0,00:05:31,0,5,31,331,YES
