,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
280,2346575,15,190,75,M,2,61693,4,7,Test
281,7995744,15,182,39,M,2,57533,3,6,Test
282,5078188,11,142,31,F,2,49445,5,8,Test
284,7434562,10,128,74,F,2,25963,2,6,Test
285,4877364,12,155,76,M,4,2141137,0,3,Test
286,3736142,7,86,43,U,2,45584,0,3,Test
288,8284433,10,131,63,M,2,53551,6,9,Test
290,3959099,11,135,32,M,2,48712,5,8,Test
291,4362459,21,258,65,F,2,35035,6,9,Test
292,3083365,7,86,72,U,2,1260146,5,8,Test
293,556698,4,56,57,U,2,164270,2,5,Test
296,1646150,5,67,66,M,2,361345,6,9,Test
302,2952627,5,70,46,M,2,34979,2,5,Test
303,2790667,4,58,22,U,2,44144,1,4,Test
305,7240133,7,92,65,M,3,62814,3,6,Test
306,6196555,4,56,69,U,3,310089,6,9,Test
308,5966661,5,71,29,U,2,39556,1,4,Test
310,7190256,8,106,31,F,2,53434,6,9,Test
313,560810,14,176,34,F,3,57175,2,5,Test
314,704762,6,82,27,U,3,83788,6,9,Test
317,6765972,7,85,56,U,2,24701,5,8,Test
321,9797884,5,65,61,U,3,77371,6,9,Test
322,7680980,13,159,23,M,3,117685,6,9,Test
323,4928575,25,305,60,F,2,30975,0,3,Test
326,881563,21,262,49,M,2,477340,5,8,Test
329,2609914,17,214,45,F,3,79648,0,3,Test
331,8798149,16,198,50,F,3,218582,0,3,Test
332,4278502,10,131,23,F,2,86769,2,5,Test
333,5004793,25,310,59,F,3,90540,1,6,Test
336,8945610,26,319,71,F,2,170208,3,6,Test
337,9371037,32,395,68,M,3,181523,2,6,Test
341,9207047,16,202,49,F,2,29978,0,3,Test
343,2959476,9,119,59,F,2,47887,6,9,Test
344,973686,10,130,28,M,3,44990,1,4,Test
345,7988248,15,189,51,M,2,42138,6,9,Test
346,3158341,27,324,71,M,3,1581691,6,9,Test
348,7561241,5,71,55,U,3,1475524,3,6,Test
349,3590454,20,242,68,F,2,156109,6,9,Test
350,4374343,4,55,53,F,2,180359,2,5,Test
352,6524861,5,63,65,F,2,162005,0,3,Test
353,3668675,6,81,48,F,2,48875,2,5,Test
354,8257047,24,297,24,M,2,34710,2,5,Test
355,1753961,4,57,49,U,2,48917,2,5,Test
356,9432051,7,92,39,U,2,99532,3,6,Test
359,5319506,5,60,33,U,2,44387,3,6,Test
361,7569257,4,59,54,F,2,33294,2,5,Test
364,6286537,7,91,27,U,2,31480,1,4,Test
365,2529465,9,116,35,M,2,60796,6,9,Test
369,7187827,15,183,45,F,2,156436,3,6,Test
371,2166490,9,117,63,F,2,249320,4,7,Test
372,9876315,11,140,56,F,2,121203,3,6,Test
376,8163796,23,287,62,F,2,126817,3,6,Test
377,3191374,23,286,37,F,2,57619,6,9,Test
378,3334174,22,269,31,M,4,238363,4,7,Test
380,3778920,21,253,61,F,2,33825,4,7,Test
382,2365886,21,253,75,M,3,234993,4,7,Test
383,4848480,18,223,27,M,2,34901,6,9,Test
389,470365,20,242,44,M,2,35829,1,4,Test
394,4296369,4,57,24,U,2,29708,1,4,Test
395,1830058,15,186,70,F,2,1823190,5,8,Test
396,3337300,11,140,57,F,2,23809,2,5,Test
397,272484,14,169,48,M,3,302145,6,9,Test
398,6666419,9,110,44,M,2,29272,5,8,Test
399,8830618,5,70,28,U,2,42213,5,8,Test
401,8068242,15,189,47,U,2,123841,4,7,Test
407,695585,15,184,46,M,2,121101,2,5,Test
408,2485287,17,204,60,M,2,190218,4,7,Test
410,1597883,5,70,25,U,2,48374,5,8,Test
411,675111,7,93,29,U,2,53545,3,6,Test
412,5116128,10,121,49,F,3,970272,3,6,Test
413,3194104,7,89,27,U,2,34921,6,9,Test
414,7151522,9,111,67,F,3,216668,6,9,Test
415,3319635,7,88,52,U,2,100239,6,9,Test
416,3197890,5,68,50,U,2,33357,6,9,Test
419,7781717,10,130,26,F,2,77832,1,4,Test
423,7020609,28,347,60,F,3,333574,1,4,Test
425,5517122,14,174,57,M,2,132760,6,9,Test
426,1241733,8,105,31,F,3,36977,0,3,Test
427,4458772,12,144,62,U,2,34751,1,4,Test
428,242235,23,287,44,M,2,205171,5,8,Test
430,793692,23,276,59,M,2,62786,4,7,Test
432,9590571,21,253,72,M,2,265461,0,4,Test
435,5076263,20,249,39,M,2,116576,3,6,Test
438,8969191,18,222,49,M,2,132946,2,5,Test
441,9092174,9,116,28,M,2,67734,4,7,Test
443,730801,12,147,51,M,2,47511,3,6,Test
444,5552968,6,81,46,U,2,24268,4,7,Test
445,4366496,11,140,26,M,3,315341,6,9,Test
447,9493249,21,257,73,F,2,89903,2,5,Test
448,3290004,12,153,30,F,2,81594,1,4,Test
449,4866771,6,78,87,U,2,41797,6,9,Test
451,5293569,7,84,46,U,2,29224,1,4,Test
454,2515665,10,121,63,F,2,46489,2,5,Test
455,198935,4,56,65,U,2,61573,3,6,Test
456,2449759,9,116,61,F,2,117408,1,4,Test
458,3874169,11,132,37,F,2,63217,3,6,Test
459,392459,26,312,57,U,3,172748,6,9,Test
462,9295772,5,64,51,M,2,26280,4,7,Test
464,9138140,6,73,32,U,2,45754,1,4,Test
465,1346,14,177,46,F,2,822512,3,6,Test
469,533553,24,289,67,U,2,147539,2,5,Test
472,9081837,20,251,21,F,2,54398,5,8,Test
473,3022895,28,346,76,M,2,104042,2,5,Test
474,6768127,7,94,31,U,2,32021,4,7,Test
475,7244004,15,190,52,F,2,755138,1,4,Test
476,4405688,9,118,53,M,2,47707,0,3,Test
477,2658149,21,262,57,M,3,432275,3,6,Test
480,5092651,9,114,32,M,3,80859,6,9,Test
482,8088920,7,95,62,F,2,112148,2,5,Test
483,4153564,7,91,30,U,2,30792,6,9,Test
484,1805954,20,251,65,M,2,116484,1,4,Test
488,5690823,9,119,45,F,2,95056,2,5,Test
491,7198363,15,191,54,F,2,47997,1,4,Test
492,5644663,9,108,70,F,2,117064,0,3,Test
494,2948165,7,89,61,U,2,291652,2,5,Test
495,9714140,6,78,65,U,3,476097,0,3,Test
496,2826516,12,144,40,M,3,63922,2,5,Test
497,6877738,3,38,19,U,2,29156,3,6,Test
498,9040967,4,56,24,M,2,28705,3,6,Test
499,3367073,12,153,32,F,2,36534,2,5,Test
502,7718817,4,59,29,U,2,30028,6,9,Test
505,8722759,18,222,46,M,2,46500,2,5,Test
506,4952288,5,66,42,U,2,49821,2,5,Test
507,7953367,5,60,66,U,2,160537,6,9,Test
509,3233554,16,203,66,M,2,314901,2,5,Test
511,6930182,6,79,59,U,3,631622,6,9,Test
512,4738519,13,160,48,M,2,440046,1,4,Test
513,6604463,6,83,58,U,2,30971,1,4,Test
515,5579672,17,205,53,F,2,26031,2,5,Test
517,7024366,4,58,57,U,2,35832,1,4,Test
518,663941,24,295,47,F,2,168467,6,9,Test
519,1196376,23,287,46,U,2,270343,2,6,Test
520,9229226,22,265,72,U,2,352199,0,4,Test
521,2985233,22,264,72,M,2,307725,6,9,Test
522,2186143,20,251,55,F,2,519393,4,7,Test
523,6567268,19,234,35,M,2,68955,0,3,Test
530,1792552,13,162,50,M,2,51534,6,9,Test
532,3452850,12,146,42,M,2,35081,0,3,Test
533,4786414,6,72,44,U,2,75595,6,9,Test
534,9598074,4,53,52,U,2,155403,6,9,Test
535,2968201,10,129,35,M,2,85169,6,9,Test
536,8169732,4,59,18,U,2,37222,1,4,Test
538,4333852,27,329,56,M,3,1854093,2,5,Test
540,7236024,33,399,65,F,2,75865,0,3,Test
541,3953921,5,67,41,U,2,170372,6,9,Test
543,8060496,8,96,48,U,3,269663,1,4,Test
544,8682039,10,121,34,F,3,97404,6,9,Test
545,5798572,16,197,53,F,2,45618,5,8,Test
546,4656898,5,66,29,U,2,183651,6,9,Test
548,8832236,4,57,47,U,2,88742,4,7,Test
549,2691632,8,106,59,M,2,63662,3,6,Test
553,6514104,5,65,30,U,3,32871,2,5,Test
555,1903850,4,58,60,M,2,89803,2,5,Test
556,3992853,11,135,25,M,2,28687,6,9,Test
558,6331923,5,61,29,F,2,49355,1,4,Test
559,2941394,15,189,67,F,2,84883,1,5,Test
562,967593,10,124,48,F,2,177660,4,7,Test
564,6991948,13,161,47,F,2,475881,0,3,Test
567,9844262,5,68,42,U,2,48165,1,4,Test
569,8538985,6,72,64,U,3,120754,6,9,Test
570,8444793,5,65,27,U,4,60750,6,9,Test
573,7891259,21,261,45,M,3,140554,6,9,Test
574,6603420,22,264,55,M,4,234991,2,5,Test
575,8847388,19,236,47,U,3,418289,1,4,Test
576,945109,18,222,31,F,3,66514,2,5,Test
577,930596,18,219,53,M,2,125320,2,5,Test
579,7521207,14,175,70,F,2,198599,2,6,Test
581,6885626,7,89,42,U,4,81127,4,7,Test
582,4409593,10,130,59,M,2,42102,4,7,Test
583,7213148,13,167,67,F,2,147492,1,4,Test
584,6772022,4,57,29,U,3,43808,6,9,Test
585,6004537,17,208,44,M,2,32038,1,4,Test
586,5357266,6,74,62,F,2,284882,1,5,Test
588,1152607,11,132,49,F,2,30683,1,4,Test
589,2029226,12,150,43,F,2,58747,6,9,Test
590,7570180,12,154,28,F,2,65175,0,3,Test
591,7972854,6,80,36,U,3,65002,5,8,Test
592,5559456,14,178,32,F,2,105998,0,3,Test
593,3329950,15,191,38,F,2,35280,0,3,Test
594,1972780,14,176,30,M,3,173597,4,7,Test
596,2475990,13,166,61,F,3,124658,3,6,Test
597,6511554,5,67,21,U,3,76809,6,9,Test
600,3999026,17,204,65,F,2,148948,4,7,Test
603,8363051,12,145,80,F,2,144614,6,9,Test
604,3966756,8,96,34,U,2,65445,6,9,Test
605,7627270,15,181,55,F,2,67746,0,3,Test
606,2111761,8,106,60,F,2,68534,0,3,Test
607,6080815,11,139,53,F,2,565649,6,9,Test
608,2211630,5,60,23,U,4,129516,6,9,Test
609,6005237,10,121,25,M,4,316819,6,9,Test
610,8404715,5,60,49,U,2,72998,5,8,Test
612,8803272,6,82,51,U,2,43071,0,3,Test
615,3695599,6,83,35,F,2,38943,2,5,Test
616,7861570,5,66,61,U,2,24459,5,8,Test
617,643544,5,68,23,U,2,33326,2,5,Test
618,8128275,14,168,57,U,2,55248,0,3,Test
620,3145774,7,94,40,U,2,69513,0,3,Test
621,2608155,9,109,47,F,2,39502,1,4,Test
623,6746595,20,251,52,M,3,509591,5,8,Test
624,7176632,18,226,59,F,2,29811,0,3,Test
625,9409347,5,66,57,F,2,168566,6,9,Test
626,9963117,5,70,58,M,2,80979,2,5,Test
627,2769229,5,65,28,U,2,53172,3,6,Test
630,5447175,6,72,26,U,4,88442,3,6,Test
632,4244298,32,388,66,F,2,153623,6,9,Test
633,1002041,6,81,61,U,2,43898,1,4,Test
635,9436140,4,58,27,U,2,31870,1,4,Test
636,3240177,12,152,31,M,5,1848983,6,9,Test
637,3388462,5,69,66,F,2,111566,5,8,Test
638,5334594,15,187,35,M,2,26278,4,7,Test
640,1473236,6,78,36,F,3,65235,6,9,Test
643,2455070,12,155,30,M,2,44355,2,5,Test
644,1088201,35,421,54,M,2,23926,1,4,Test
651,9068680,7,95,26,U,2,79433,6,9,Test
652,5518659,5,70,71,U,2,68826,0,3,Test
653,9861727,11,143,54,M,2,198388,4,7,Test
654,1396964,10,129,71,F,2,33255,2,5,Test
659,5572873,6,76,28,U,3,117205,5,8,Test
661,4690774,6,82,35,U,2,32927,1,4,Test
662,3990599,5,71,54,U,2,59692,6,9,Test
667,7082310,22,266,61,M,3,200227,5,8,Test
668,8950411,21,255,73,F,3,504238,6,9,Test
672,6102903,20,242,59,M,2,130502,2,5,Test
675,1721941,12,145,67,F,2,199023,6,9,Test
680,5153501,12,148,30,M,2,64424,1,4,Test
682,1275733,9,113,44,F,2,386433,2,5,Test
683,6711443,11,140,55,M,2,24835,0,3,Test
685,4863224,8,97,30,U,2,36137,1,4,Test
688,9218358,15,184,59,U,2,427649,2,5,Test
692,9795049,24,296,75,M,2,120995,6,9,Test
694,4012328,13,166,40,M,2,31865,6,9,Test
695,5623848,6,79,51,U,2,83589,4,7,Test
697,5255030,6,82,51,F,4,701200,6,9,Test
698,4856097,7,94,50,U,2,40126,1,4,Test
699,4066207,7,87,66,U,2,157781,2,5,Test
704,1363737,6,82,31,U,2,30145,2,5,Test
705,3151112,8,107,60,M,2,37665,4,7,Test
708,5081402,12,152,44,M,2,77654,1,4,Test
709,3172746,15,191,48,F,3,104267,5,8,Test
710,267391,13,158,59,M,2,31776,5,8,Test
712,250645,15,191,52,F,3,194063,6,9,Test
714,6904931,4,59,52,U,2,108348,1,4,Test
715,5041971,17,212,37,M,2,103611,4,7,Test
716,5761113,7,84,31,U,2,31656,1,4,Test
718,7022761,5,69,59,F,2,96779,6,9,Test
721,6173581,23,286,75,M,3,159439,5,8,Test
722,191300,21,253,64,M,3,190549,3,6,Test
725,6478662,18,216,48,F,3,288017,6,9,Test
728,1858800,8,101,43,U,2,25124,0,3,Test
729,2549185,5,66,35,U,2,42019,5,8,Test
730,9516166,6,81,70,U,2,25854,0,3,Test
732,3875133,16,196,65,F,2,425306,3,6,Test
733,2420905,7,88,26,U,2,48504,6,9,Test
734,7651432,8,97,26,U,2,54478,0,3,Test
735,6652360,13,167,53,U,2,427613,4,7,Test
737,8229804,5,70,60,M,2,46090,1,4,Test
739,7631819,2,34,46,U,2,30155,1,4,Test
742,5141416,4,58,54,U,2,29947,3,6,Test
744,8928774,14,168,34,F,6,153527,5,8,Test
745,8017188,33,397,54,M,3,213134,3,6,Test
746,2096040,4,58,32,F,2,45520,1,4,Test
750,8048935,15,185,60,M,2,38417,6,9,Test
751,7146195,9,118,40,F,5,184917,5,8,Test
753,5464721,5,70,53,U,2,40701,0,3,Test
756,5490056,12,148,37,M,3,319613,5,8,Test
757,7188669,29,349,49,U,2,110013,4,7,Test
758,9656424,12,146,60,M,2,162354,3,6,Test
759,329574,7,94,28,U,4,219452,6,9,Test
761,2495355,4,58,64,U,2,28789,1,4,Test
763,737881,22,270,51,F,2,68296,4,7,Test
764,1237163,21,262,62,F,2,49823,1,4,Test
767,432789,17,215,47,F,2,145384,6,9,Test
771,1024268,28,337,49,F,2,2000736,6,9,Test
772,8644435,4,58,44,U,2,39481,1,4,Test
773,4446759,6,83,50,U,2,48272,3,6,Test
777,2271164,11,143,52,F,2,116911,4,7,Test
779,2354204,16,194,52,M,2,48254,2,5,Test
781,409787,14,170,60,M,2,45683,0,3,Test
783,3737834,16,197,57,M,2,25147,2,5,Test
784,3394004,14,169,30,M,2,37200,6,9,Test
787,9268374,4,55,57,M,3,71504,6,9,Test
788,3127831,5,71,46,U,3,113530,1,5,Test
790,7044362,9,118,58,M,2,138193,0,3,Test
791,6672315,12,149,54,F,2,74295,3,6,Test
792,2240256,15,189,50,F,2,23801,4,7,Test
796,848688,13,160,36,M,4,163074,4,7,Test
797,1374292,15,191,60,F,2,62159,6,9,Test
801,7203736,8,104,39,M,2,85030,0,3,Test
802,1108090,11,137,46,F,2,106110,4,7,Test
804,1112343,14,169,43,M,4,441813,6,9,Test
806,6095280,6,75,49,M,2,50251,3,7,Test
808,7337453,12,152,62,M,2,674815,6,9,Test
809,2680334,15,189,46,M,2,55883,2,5,Test
813,4765026,8,97,31,U,4,99015,6,9,Test
815,6112197,5,62,24,M,3,173609,6,9,Test
817,5314587,24,289,50,F,2,183228,2,5,Test
818,3198093,24,294,54,F,3,86944,4,7,Test
820,4472571,19,230,61,M,2,55602,6,9,Test
821,6721172,19,230,53,M,2,182748,2,5,Test
823,4630971,17,210,46,M,2,114591,3,6,Test
825,5036404,10,123,27,M,2,25316,0,3,Test
826,37423,17,209,48,U,2,66037,6,9,Test
828,7864632,5,70,24,U,3,47719,6,9,Test
829,574728,4,56,60,M,2,1263840,6,9,Test
833,5340999,6,72,20,U,2,38777,4,7,Test
836,4246602,15,190,38,M,2,58206,6,9,Test
841,9354633,6,83,26,U,2,45745,0,3,Test
842,9763536,4,49,20,U,2,26542,1,4,Test
845,15050,26,321,52,F,3,65688,6,9,Test
847,9397973,11,138,42,M,2,60850,0,3,Test
851,1954630,2,33,33,U,2,30233,4,7,Test
852,1200050,14,179,57,M,2,53907,6,9,Test
853,473920,5,71,69,U,3,78615,6,9,Test
855,3781768,22,274,47,F,3,367348,2,5,Test
857,4542413,19,231,73,F,2,62789,3,6,Test
858,227805,18,226,36,U,3,91905,5,8,Test
859,2560691,18,226,58,U,4,198155,2,5,Test
861,7697945,17,215,41,M,3,295784,5,8,Test
863,822123,13,162,65,M,2,51220,6,9,Test
868,3918261,38,459,62,F,2,102279,6,9,Test
869,5044560,5,71,58,U,3,68020,4,7,Test
873,4056801,16,193,60,F,2,83270,5,8,Test
874,431627,4,59,36,U,3,122212,6,9,Test
875,4417192,12,154,30,F,2,66626,3,6,Test
878,3333348,5,71,41,M,3,225023,6,9,Test
880,4977984,12,154,28,M,2,36280,1,4,Test
881,2261819,4,57,22,U,2,48105,1,4,Test
882,1198944,14,171,30,M,2,43874,5,8,Test
888,4379730,9,116,63,M,2,189544,1,4,Test
891,927516,10,128,30,M,2,132528,2,5,Test
892,8063233,4,58,37,U,2,40474,4,7,Test
895,8646291,8,98,51,F,2,96467,1,4,Test
896,8259583,4,58,34,U,2,50308,0,3,Test
898,1677722,5,65,32,U,2,84063,2,5,Test
899,960724,10,129,33,F,2,46098,0,3,Test
901,8568326,15,183,63,M,2,71278,4,7,Test
905,7534819,22,274,59,M,2,184131,3,6,Test
906,1256690,22,270,35,M,3,155796,6,9,Test
909,2909102,21,254,48,M,3,367249,4,7,Test
911,5211432,19,237,43,F,2,50746,4,7,Test
914,3425096,10,129,41,M,3,158526,6,9,Test
916,2735635,13,157,49,M,2,81537,1,5,Test
918,4315514,20,242,67,M,2,140620,5,8,Test
919,1263455,7,94,27,U,2,28953,2,5,Test
920,1194237,30,370,30,M,3,150899,6,9,Test
925,1393168,5,67,33,F,2,49925,1,4,Test
926,3816563,7,86,24,U,2,44467,2,5,Test
927,4876132,10,120,39,F,3,87829,2,5,Test
929,4575326,12,155,67,M,2,37381,0,3,Test
930,7065655,8,96,34,U,3,106932,0,3,Test
934,5955812,13,159,68,M,2,462653,6,9,Test
936,8400843,6,83,34,U,2,61219,6,9,Test
937,2116239,4,56,18,U,2,36727,3,6,Test
938,6270117,7,84,33,U,2,85270,5,8,Test
940,1482272,6,79,47,U,2,40788,6,9,Test
941,5449569,12,154,71,F,2,34365,2,5,Test
942,8836494,7,86,62,U,2,235446,3,6,Test
948,6066023,14,174,32,M,2,44028,6,9,Test
951,782609,22,267,51,F,4,130030,5,8,Test
953,5369253,21,259,71,F,2,64089,4,7,Test
954,5929312,21,253,48,M,3,263539,5,8,Test
955,3954242,21,253,46,F,2,67027,0,3,Test
957,3182538,18,225,22,U,4,83865,0,3,Test
958,4953806,18,222,42,M,2,83329,1,4,Test
959,9744723,18,218,28,F,3,80612,6,9,Test
960,3198496,17,214,52,F,2,166141,6,9,Test
961,2138772,17,213,54,F,2,192836,5,8,Test
962,3597029,4,56,26,F,3,43839,1,4,Test
965,2478041,9,116,62,F,2,56100,2,5,Test
967,2313292,6,73,60,U,4,836797,3,6,Test
968,4129281,14,168,44,M,2,43846,0,3,Test
969,3639173,26,322,63,U,3,822716,5,8,Test
970,4955883,29,349,26,F,2,37122,2,5,Test
975,631016,12,144,62,F,2,68757,6,9,Test
976,6662779,13,164,30,F,3,167640,6,9,Test
978,4520186,9,114,53,F,2,57748,4,7,Test
980,4015423,7,86,40,U,2,47195,3,6,Test
982,1263597,6,73,32,U,2,58671,6,9,Test
983,3047293,6,76,29,U,3,84280,4,7,Test
986,1981739,5,63,55,F,2,128772,3,6,Test
988,7791817,18,216,38,F,2,152106,0,3,Test
990,746892,6,82,60,U,2,32321,2,5,Test
992,2906540,8,103,31,U,2,69465,3,6,Test
993,4791137,5,65,64,U,2,366776,6,9,Test
994,6088700,5,65,26,U,2,44267,3,6,Test
995,8292253,35,428,52,F,2,541888,1,4,Test
998,8897392,23,278,41,F,2,44628,0,3,Test
999,9151225,22,271,28,U,4,171802,6,9,Test
1001,1827753,20,247,55,F,3,109958,3,6,Test
1008,2434945,14,178,36,M,2,77731,0,3,Test
1011,4351510,8,98,60,U,2,109918,5,8,Test
1013,5629464,5,60,54,U,2,84489,1,4,Test
