,Unnamed: 0,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
36,68,4442018,6.0,82.0,33.0,U,2.0,65264.869999999995,6.0,9.0,Control
37,72,9150149,5.0,66.0,43.5,U,2.0,104179.39,2.0,5.0,Control
38,73,7176877,5.0,66.0,35.0,U,2.0,75279.47,2.0,5.0,Control
39,75,3979917,19.0,239.0,63.0,M,2.0,374919.6,4.0,7.0,Control
40,77,5587497,7.0,91.0,64.0,U,2.0,410277.5,5.0,8.0,Control
41,78,4264493,5.0,67.0,22.5,U,3.0,36298.009999999995,6.0,9.0,Control
42,79,9492169,4.0,58.0,42.0,U,2.0,98181.16,0.0,3.0,Control
43,81,9692048,11.0,142.0,38.0,M,2.0,87935.1,4.0,7.0,Control
44,82,9250552,7.0,95.0,33.5,U,2.0,77674.34,2.0,5.0,Control
45,83,1730954,5.0,63.0,36.5,F,2.0,58456.9,0.0,3.0,Control
46,88,1459001,20.0,251.0,72.0,M,3.0,166623.2,1.0,4.0,Control
47,89,6398341,20.0,250.0,33.5,F,3.0,109127.33,6.0,9.0,Control
48,90,5531076,19.0,228.0,44.5,M,2.0,67727.62,2.0,5.0,Control
49,92,2570380,4.0,56.0,52.5,U,2.0,51670.67999999999,2.0,5.0,Control
50,93,5449775,4.0,56.0,28.5,U,2.0,46749.74,2.0,5.0,Control
51,94,8415669,14.0,178.0,59.5,M,2.0,43793.82,0.0,3.0,Control
52,96,8096768,10.0,123.0,60.0,F,2.0,91761.22,0.0,3.0,Control
53,99,7458635,7.0,94.0,26.5,U,3.0,158434.49,6.0,9.0,Control
54,101,1643775,4.0,59.0,18.0,U,2.0,25270.359999999997,1.0,4.0,Control
55,105,8763719,12.0,149.0,40.0,M,3.0,98540.5,6.0,9.0,Control
56,106,7702214,6.0,73.0,32.0,U,2.0,43988.28,6.0,9.0,Control
57,108,7449147,27.0,330.0,26.5,F,2.0,215247.65999999997,3.0,6.0,Control
58,109,2096514,14.0,175.0,59.5,F,2.0,84419.06,1.0,4.0,Control
59,112,2069824,13.0,167.0,50.5,F,2.0,52157.46,6.0,9.0,Control
60,113,7045562,7.0,96.0,33.5,U,3.0,73644.53,1.0,4.0,Control
61,115,5376149,20.0,242.0,56.5,M,2.0,858054.38,6.0,9.0,Control
62,116,148954,13.0,163.0,59.5,F,2.0,89263.33,3.0,6.0,Control
63,119,4681026,6.0,81.0,57.0,U,2.0,99729.87,6.0,9.0,Control
64,120,9242446,15.0,182.0,70.0,M,2.0,56986.04,3.0,6.0,Control
65,121,1905822,11.0,134.0,28.5,F,2.0,49186.49,2.0,5.0,Control
66,123,6980695,4.0,56.0,74.5,U,2.0,143304.76,5.0,8.0,Control
67,125,2559930,14.0,172.0,50.0,F,2.0,26430.43,5.0,8.0,Control
68,126,2693746,14.0,172.0,51.5,M,2.0,35206.61,0.0,3.0,Control
69,127,9073948,7.0,85.0,58.5,U,2.0,175468.15000000002,6.0,9.0,Control
70,128,9897542,6.0,82.0,23.0,U,2.0,66806.76999999999,2.0,5.0,Control
71,129,6652996,10.0,120.0,50.0,F,2.0,48410.619999999995,1.0,4.0,Control
72,132,1592329,17.0,212.0,27.5,U,2.0,27189.73,0.0,3.0,Control
73,133,5115750,22.0,271.0,62.0,F,4.0,351838.75,1.0,4.0,Control
74,137,4516383,8.0,99.0,45.0,U,2.0,91159.68,6.0,9.0,Control
75,143,3678422,17.0,204.0,33.0,M,3.0,339660.52999999997,6.0,9.0,Control
76,147,4561742,15.0,184.0,44.5,M,3.0,240993.69,3.0,6.0,Control
77,148,8011247,5.0,60.0,59.5,M,2.0,31921.909999999996,6.0,9.0,Control
78,152,9625688,9.0,111.0,35.5,M,2.0,91643.57,2.0,5.0,Control
79,156,2668008,6.0,73.0,34.0,U,2.0,38654.73,3.0,6.0,Control
80,158,7704754,12.0,148.0,25.5,M,2.0,31514.339999999997,5.0,8.0,Control
81,164,1165994,5.0,63.0,69.0,U,2.0,226833.77,2.0,5.0,Control
82,166,7695537,6.0,83.0,54.5,U,2.0,174976.65999999997,1.0,4.0,Control
83,168,4149206,27.0,324.0,56.0,F,2.0,27023.89,1.0,4.0,Control
84,170,8972482,16.0,194.0,62.0,M,3.0,396305.98,6.0,9.0,Control
85,171,151444,7.0,95.0,31.0,U,2.0,34814.84,5.0,8.0,Control
86,174,9070908,6.0,83.0,54.5,U,2.0,55787.69,0.0,3.0,Control
87,175,3070720,6.0,74.0,29.5,U,3.0,47151.82,2.0,5.0,Control
88,176,1840230,6.0,82.0,29.0,U,2.0,163702.91999999998,6.0,9.0,Control
89,178,312094,4.0,56.0,21.5,U,2.0,58108.74,3.0,6.0,Control
90,180,3270955,6.0,81.0,74.5,U,2.0,37672.53,3.0,6.0,Control
91,182,8971654,15.0,186.0,61.5,F,2.0,71995.54000000001,3.0,6.0,Control
92,183,7288041,25.0,300.0,32.5,F,3.0,43742.869999999995,6.0,9.0,Control
93,184,3143881,24.0,289.0,51.0,F,2.0,53080.91,6.0,9.0,Control
94,186,7845532,23.0,282.0,71.0,F,2.0,187639.61,4.0,7.0,Control
95,187,4447192,22.0,270.0,59.0,M,2.0,40191.39,3.0,6.0,Control
96,189,976546,19.0,229.0,38.5,M,4.0,59503.189999999995,5.0,8.0,Control
97,190,4644384,17.0,206.0,57.0,U,2.0,35975.52,3.0,6.0,Control
98,191,4028430,9.0,109.0,60.0,M,2.0,87207.53,6.0,9.0,Control
99,194,9635691,4.0,59.0,46.0,U,2.0,31486.81,6.0,9.0,Control
100,199,7705023,12.0,144.0,44.0,F,2.0,60526.869999999995,0.0,3.0,Control
101,200,4260236,12.0,155.0,60.0,F,2.0,58615.38,0.0,4.0,Control
102,203,1524426,8.0,99.0,36.0,U,2.0,53131.28,2.0,5.0,Control
103,205,6770720,14.0,179.0,62.5,M,2.0,1907094.11,4.0,8.0,Control
104,210,425532,5.0,67.0,42.0,U,4.0,112715.89,6.0,9.0,Control
105,211,7307378,12.0,154.0,69.5,M,2.0,36397.41,0.0,3.0,Control
106,212,929350,9.0,111.0,72.5,M,3.0,190530.62,5.0,8.0,Control
107,213,1435050,15.0,189.0,52.5,F,2.0,1589727.12,1.0,4.0,Control
108,215,5205837,9.0,119.0,56.5,M,2.0,114022.38,5.0,8.0,Control
109,217,4231609,6.0,75.0,45.0,U,2.0,39335.899999999994,2.0,5.0,Control
110,218,493194,6.0,75.0,57.5,U,2.0,66942.64,2.0,5.0,Control
111,225,9989642,6.0,78.0,63.0,U,2.0,202064.63,5.0,8.0,Control
112,227,692622,4.0,59.0,25.0,U,2.0,31803.51,3.0,6.0,Control
113,229,1168373,27.0,326.0,61.0,M,3.0,57600.689999999995,5.0,8.0,Control
114,231,461846,24.0,290.0,78.5,F,2.0,43246.11,4.0,7.0,Control
115,235,3460496,20.0,250.0,62.0,F,2.0,31438.76,1.0,4.0,Control
116,236,39968,4.0,57.0,50.0,F,2.0,58599.55,3.0,6.0,Control
117,239,8730282,27.0,334.0,50.0,F,3.0,464879.31,2.0,5.0,Control
118,240,7412471,12.0,150.0,27.0,F,4.0,144559.55,6.0,9.0,Control
119,244,327151,14.0,174.0,74.0,M,5.0,214762.73,1.0,4.0,Control
120,246,3246979,6.0,72.0,57.0,F,2.0,264334.41,6.0,9.0,Control
121,248,7205884,15.0,190.0,25.0,F,2.0,34281.18,0.0,3.0,Control
122,251,7018468,9.0,113.0,27.5,M,4.0,106785.05,2.0,5.0,Control
123,253,1056722,10.0,131.0,51.5,M,2.0,45437.91,0.0,3.0,Control
124,254,1887639,15.0,190.0,67.0,U,2.0,174510.75,3.0,6.0,Control
125,255,7153152,6.0,75.0,44.0,U,3.0,207071.7,6.0,9.0,Control
126,256,1897278,5.0,65.0,41.5,M,2.0,63939.61,4.0,7.0,Control
127,260,6815257,46.0,554.0,72.5,M,2.0,92157.08,1.0,4.0,Control
128,261,9767681,6.0,82.0,47.0,U,2.0,50914.39,6.0,9.0,Control
129,263,6717435,6.0,83.0,45.0,U,3.0,99839.96,2.0,5.0,Control
130,264,6958124,10.0,129.0,59.0,M,3.0,148741.47,2.0,6.0,Control
131,265,5869570,11.0,140.0,47.0,M,2.0,25084.35,1.0,4.0,Control
132,269,8274863,6.0,73.0,27.0,U,2.0,31559.839999999997,6.0,9.0,Control
133,270,4055202,10.0,131.0,29.5,M,2.0,118923.62,6.0,9.0,Control
134,272,5749370,4.0,59.0,22.5,U,2.0,50677.64,6.0,9.0,Control
135,273,8333682,8.0,107.0,34.0,F,2.0,36660.31,0.0,3.0,Control
136,276,9546409,21.0,257.0,27.0,M,3.0,117906.94,6.0,9.0,Control
137,277,3544760,21.0,254.0,55.0,M,2.0,122671.45,0.0,3.0,Control
138,283,6250726,5.0,65.0,71.5,U,2.0,40124.17,0.0,3.0,Control
139,287,9863604,5.0,65.0,40.5,U,2.0,36436.59,3.0,6.0,Control
140,289,7183351,8.0,96.0,28.0,U,2.0,78197.01999999999,2.0,5.0,Control
141,294,4333518,10.0,126.0,32.0,M,2.0,39164.23,6.0,9.0,Control
142,295,6540065,7.0,91.0,63.0,U,2.0,52180.97,3.0,6.0,Control
143,297,6550550,5.0,67.0,58.0,F,2.0,32744.96,3.0,6.0,Control
144,298,4319069,14.0,175.0,24.0,M,3.0,55169.44,2.0,5.0,Control
145,299,5931603,5.0,66.0,31.5,U,2.0,66328.35,2.0,5.0,Control
146,300,2938423,6.0,72.0,36.5,U,2.0,25590.73,6.0,9.0,Control
147,301,2215051,12.0,154.0,66.0,F,3.0,122246.45,6.0,9.0,Control
148,304,9027736,10.0,130.0,79.0,F,2.0,217728.64,4.0,7.0,Control
149,307,6012640,29.0,359.0,59.5,F,2.0,89726.89,2.0,5.0,Control
150,309,1820934,5.0,70.0,40.5,U,2.0,40535.55,0.0,3.0,Control
151,311,9048757,15.0,190.0,60.5,F,2.0,591058.3500000001,0.0,3.0,Control
152,312,5937897,17.0,210.0,63.5,M,2.0,482055.17,0.0,3.0,Control
153,315,1350724,4.0,58.0,42.0,U,2.0,38033.55,0.0,3.0,Control
154,316,9234234,8.0,103.0,26.0,M,2.0,65872.88,6.0,9.0,Control
155,318,8037116,4.0,58.0,23.0,U,2.0,30552.19,0.0,3.0,Control
156,319,2754680,7.0,89.0,41.0,U,2.0,247752.24,2.0,5.0,Control
157,320,8984143,14.0,168.0,40.5,M,2.0,26248.409999999996,2.0,5.0,Control
158,324,2406021,23.0,286.0,49.0,M,2.0,483324.86,4.0,7.0,Control
159,325,1908158,21.0,263.0,66.5,F,2.0,161959.26,2.0,5.0,Control
160,327,2653016,21.0,258.0,53.0,F,2.0,273573.13,1.0,4.0,Control
161,328,548340,21.0,255.0,46.5,U,2.0,38001.58,2.0,5.0,Control
162,330,3055755,17.0,212.0,44.0,F,2.0,59154.02,6.0,9.0,Control
163,334,1040359,5.0,63.0,47.5,U,3.0,50844.64,2.0,5.0,Control
164,335,1334827,11.0,141.0,38.5,F,2.0,76572.53,0.0,3.0,Control
165,338,2509909,9.0,108.0,56.0,M,3.0,120915.34,6.0,9.0,Control
166,339,2600705,15.0,181.0,61.5,F,2.0,1278380.8099999998,6.0,9.0,Control
167,340,3442959,14.0,173.0,34.5,F,2.0,35656.28,6.0,9.0,Control
168,342,3991847,5.0,65.0,33.0,U,2.0,28189.909999999996,2.0,5.0,Control
169,347,9373092,5.0,68.0,39.5,F,2.0,59201.04,5.0,8.0,Control
170,351,1025015,16.0,203.0,46.0,M,2.0,163637.52000000002,5.0,8.0,Control
171,357,9591707,11.0,140.0,49.0,M,2.0,34721.08,3.0,6.0,Control
172,358,5522802,4.0,57.0,39.5,U,3.0,66114.18,4.0,7.0,Control
173,360,6399171,19.0,239.0,58.0,M,2.0,119445.0,5.0,8.0,Control
174,362,547839,11.0,141.0,44.5,F,2.0,75677.53,6.0,9.0,Control
175,363,5781524,5.0,71.0,42.5,U,3.0,55532.59,2.0,5.0,Control
176,366,4937056,14.0,172.0,19.0,M,4.0,65365.75,0.0,3.0,Control
177,367,3132961,9.0,119.0,58.5,F,2.0,23790.4,6.0,9.0,Control
178,368,6248651,17.0,213.0,45.5,M,2.0,24110.089999999997,6.0,9.0,Control
179,370,9516559,9.0,115.0,29.5,M,2.0,32127.71,5.0,8.0,Control
180,373,9795687,14.0,168.0,69.5,M,2.0,65376.95,3.0,6.0,Control
181,374,3573589,11.0,136.0,46.5,M,2.0,57971.45,3.0,6.0,Control
182,375,6082639,24.0,299.0,52.0,M,5.0,208786.33,2.0,5.0,Control
183,379,2057447,20.0,250.0,40.0,F,2.0,55884.24,0.0,3.0,Control
184,381,4834461,23.0,287.0,55.5,M,2.0,522457.42,3.0,6.0,Control
185,384,7656967,18.0,222.0,60.0,F,3.0,458857.19,6.0,9.0,Control
186,385,6559072,16.0,203.0,54.0,F,2.0,54249.96,3.0,6.0,Control
187,386,2960870,11.0,136.0,66.5,F,2.0,190176.39,2.0,5.0,Control
188,387,399690,16.0,195.0,80.0,M,2.0,34994.409999999996,4.0,7.0,Control
189,388,3319565,10.0,127.0,48.0,M,2.0,23985.65,6.0,9.0,Control
190,390,5769715,20.0,245.0,75.0,M,2.0,75862.58,6.0,9.0,Control
191,391,8336549,12.0,154.0,32.0,F,2.0,115872.65,2.0,5.0,Control
192,392,7313442,14.0,173.0,23.0,M,3.0,72468.70999999999,6.0,9.0,Control
193,393,327337,15.0,187.0,73.0,M,2.0,699374.2300000001,6.0,9.0,Control
194,400,8306917,11.0,143.0,60.0,F,4.0,358021.67,6.0,9.0,Control
195,402,2697914,15.0,186.0,36.0,U,2.0,77452.7,3.0,6.0,Control
196,403,8730685,19.0,228.0,71.5,M,2.0,236328.14,0.0,3.0,Control
197,404,5894819,8.0,102.0,67.5,U,2.0,88612.23,6.0,9.0,Control
198,405,3539231,6.0,72.0,26.5,U,2.0,60709.59,1.0,4.0,Control
199,406,9484909,7.0,94.0,20.5,U,2.0,51542.32,0.0,3.0,Control
200,409,736752,12.0,155.0,34.0,M,2.0,74871.78,1.0,4.0,Control
201,417,28857,14.0,178.0,52.0,M,2.0,104511.86,3.0,6.0,Control
202,418,6334676,3.0,47.0,35.5,U,3.0,175190.2,5.0,8.0,Control
203,420,1465714,11.0,143.0,63.5,F,2.0,867380.8300000001,0.0,3.0,Control
204,421,6020962,13.0,167.0,28.5,M,2.0,98550.05,3.0,6.0,Control
205,422,2472976,4.0,54.0,67.5,F,2.0,661718.3400000001,5.0,8.0,Control
206,424,2956739,4.0,59.0,53.0,U,2.0,28462.57,2.0,5.0,Control
207,429,8544599,23.0,277.0,56.0,F,2.0,36103.57,1.0,4.0,Control
208,431,595241,22.0,274.0,49.0,F,2.0,27579.24,2.0,5.0,Control
209,433,6206582,21.0,252.0,43.0,F,2.0,129093.94,2.0,5.0,Control
210,434,5954855,20.0,250.0,35.5,M,4.0,264983.04,2.0,5.0,Control
211,436,9957845,24.0,297.0,61.0,F,2.0,110140.17,4.0,7.0,Control
212,437,509544,19.0,228.0,52.5,F,2.0,27084.14,1.0,4.0,Control
213,439,1288843,18.0,221.0,62.5,U,2.0,163709.74,1.0,4.0,Control
214,440,4319222,5.0,66.0,31.5,F,3.0,33047.84,0.0,3.0,Control
215,442,3086399,16.0,194.0,48.5,M,2.0,166456.55,6.0,9.0,Control
216,446,6615925,11.0,140.0,32.0,M,2.0,38937.73,2.0,5.0,Control
217,450,9517536,5.0,60.0,27.5,U,2.0,56202.07,6.0,9.0,Control
218,452,9754728,7.0,86.0,40.0,U,2.0,128306.51,4.0,7.0,Control
219,453,3777909,4.0,57.0,54.5,U,3.0,48953.17999999999,0.0,3.0,Control
220,457,6641855,8.0,97.0,33.0,U,2.0,81186.79000000001,4.0,7.0,Control
221,460,3806151,9.0,109.0,43.0,M,2.0,157278.14,1.0,4.0,Control
222,461,7414306,6.0,79.0,66.5,U,2.0,65259.08,1.0,4.0,Control
223,463,3887490,5.0,71.0,39.5,U,2.0,59466.35,2.0,5.0,Control
224,466,1814940,7.0,94.0,48.0,U,2.0,69194.14,2.0,5.0,Control
225,467,9075393,12.0,146.0,48.5,M,4.0,484570.93,6.0,9.0,Control
226,468,16095,6.0,76.0,30.0,U,2.0,81652.98,1.0,4.0,Control
227,470,7452449,23.0,287.0,68.0,F,3.0,131965.16,4.0,7.0,Control
228,471,5142178,23.0,277.0,58.0,M,2.0,69415.56,5.0,8.0,Control
229,478,6373368,16.0,194.0,55.5,M,2.0,42066.73,1.0,4.0,Control
230,479,1007748,29.0,348.0,65.5,M,4.0,1423149.03,6.0,9.0,Control
231,481,9449889,14.0,176.0,26.0,F,2.0,28841.06,6.0,9.0,Control
232,485,1990964,15.0,184.0,50.0,F,2.0,27152.18,2.0,5.0,Control
233,486,811242,27.0,332.0,68.0,F,2.0,79386.39,5.0,8.0,Control
234,487,6380474,14.0,170.0,46.0,M,2.0,159277.65000000002,1.0,4.0,Control
235,489,9105369,22.0,267.0,27.0,F,2.0,31407.18,2.0,5.0,Control
236,490,4494336,5.0,71.0,66.0,F,3.0,403398.69,1.0,4.0,Control
237,493,1695407,8.0,99.0,55.0,U,2.0,61656.99,0.0,3.0,Control
238,500,943015,5.0,71.0,56.0,U,2.0,45776.16,5.0,8.0,Control
239,501,1020634,4.0,58.0,40.5,U,2.0,26795.08,4.0,7.0,Control
240,503,1829130,7.0,84.0,53.0,F,2.0,24154.48,2.0,5.0,Control
241,504,9336495,5.0,65.0,29.0,U,2.0,56490.0,6.0,9.0,Control
242,508,5870441,25.0,310.0,25.5,F,2.0,97090.46,6.0,9.0,Control
243,510,4787368,13.0,156.0,31.0,M,2.0,97061.72,0.0,3.0,Control
244,514,6050973,9.0,116.0,32.0,F,2.0,54681.509999999995,1.0,4.0,Control
245,516,1290934,13.0,159.0,55.5,M,2.0,27826.43,2.0,6.0,Control
246,524,8732389,19.0,233.0,54.5,F,2.0,100531.17,6.0,9.0,Control
247,525,7038187,17.0,214.0,34.5,M,2.0,123618.14,5.0,8.0,Control
248,526,8047484,17.0,208.0,69.0,F,2.0,47198.83,6.0,9.0,Control
249,527,5101399,7.0,85.0,41.0,M,3.0,247864.61,4.0,7.0,Control
250,528,8381127,8.0,101.0,50.0,M,3.0,135540.13,3.0,6.0,Control
251,529,7396309,13.0,156.0,31.0,F,3.0,49312.45,4.0,7.0,Control
252,531,848570,10.0,131.0,34.5,F,3.0,137937.4,4.0,7.0,Control
253,537,5156720,11.0,143.0,33.5,F,2.0,59922.95,1.0,4.0,Control
254,539,83683,5.0,68.0,31.0,U,2.0,62792.96,6.0,9.0,Control
255,542,3899785,5.0,70.0,20.5,U,2.0,30797.96,0.0,3.0,Control
256,547,2865677,12.0,145.0,38.0,F,2.0,35881.649999999994,1.0,4.0,Control
257,550,6842137,6.0,82.0,48.0,U,2.0,67474.85,6.0,9.0,Control
258,551,3041776,5.0,65.0,60.5,U,2.0,418391.2,2.0,5.0,Control
259,552,3167061,7.0,95.0,64.0,U,2.0,73866.65,6.0,9.0,Control
260,554,2839247,13.0,157.0,39.5,M,2.0,89199.12,1.0,4.0,Control
261,557,187901,11.0,139.0,66.0,M,2.0,166577.95,3.0,6.0,Control
262,560,2663775,12.0,154.0,35.0,F,2.0,125507.31,1.0,4.0,Control
263,561,5337525,8.0,106.0,70.0,F,2.0,36330.36,2.0,5.0,Control
264,563,1667795,7.0,86.0,46.5,U,2.0,42911.97,5.0,8.0,Control
265,565,1391630,7.0,94.0,43.0,M,3.0,64239.83,4.0,7.0,Control
266,566,5085938,4.0,57.0,33.5,U,2.0,58761.43,6.0,9.0,Control
267,568,2013867,13.0,165.0,50.5,F,2.0,248229.05,6.0,9.0,Control
268,571,2833480,24.0,292.0,65.0,M,5.0,1932983.22,3.0,6.0,Control
269,572,5829248,23.0,282.0,46.5,F,2.0,150492.49,3.0,6.0,Control
270,578,7158443,17.0,215.0,47.0,M,3.0,51518.19,5.0,8.0,Control
271,580,1098398,15.0,188.0,51.0,M,2.0,55343.77,6.0,9.0,Control
272,587,3749858,5.0,70.0,43.0,U,2.0,65648.85,1.0,4.0,Control
273,595,2050426,12.0,154.0,52.0,M,2.0,30218.539999999997,5.0,8.0,Control
274,598,5961178,10.0,121.0,33.0,M,2.0,23801.269999999997,6.0,9.0,Control
275,599,4238252,10.0,131.0,33.0,M,2.0,42379.63,1.0,4.0,Control
276,601,8074391,6.0,78.0,23.0,M,2.0,68527.78,4.0,7.0,Control
277,602,1505011,15.0,191.0,35.5,F,2.0,61272.25,0.0,3.0,Control
278,611,1672032,5.0,65.0,54.5,U,2.0,25412.609999999997,4.0,7.0,Control
279,613,3603649,27.0,326.0,86.0,F,2.0,108788.41,5.0,8.0,Control
280,614,8004671,10.0,131.0,62.5,M,2.0,489905.71,3.0,6.0,Control
281,619,7542559,10.0,121.0,24.5,M,2.0,32030.79,6.0,9.0,Control
282,622,9224876,23.0,278.0,37.0,M,2.0,53436.64,0.0,3.0,Control
283,628,4508825,5.0,71.0,26.5,U,2.0,42367.95,0.0,3.0,Control
284,629,6865229,13.0,157.0,65.0,M,3.0,322464.82,6.0,9.0,Control
285,631,918538,14.0,179.0,45.5,M,2.0,118367.28,5.0,8.0,Control
286,634,8057539,13.0,164.0,74.0,F,2.0,68261.79999999999,3.0,6.0,Control
287,639,2765161,4.0,58.0,62.0,U,2.0,30880.06,2.0,5.0,Control
288,641,8058142,10.0,126.0,52.0,F,2.0,30796.32,2.0,5.0,Control
289,642,5751427,11.0,142.0,38.5,F,2.0,105952.34,5.0,8.0,Control
290,645,5283980,13.0,157.0,30.5,M,2.0,66645.01999999999,0.0,4.0,Control
291,646,1687262,6.0,82.0,60.0,U,2.0,43817.08,6.0,9.0,Control
292,647,3010146,16.0,202.0,56.0,F,2.0,61579.65,0.0,3.0,Control
293,648,9121026,8.0,106.0,48.5,F,2.0,36726.06,0.0,3.0,Control
294,649,7447069,6.0,76.0,51.5,U,2.0,134579.89,1.0,4.0,Control
295,650,3782508,5.0,71.0,25.0,U,3.0,61363.22,5.0,8.0,Control
296,655,7245855,9.0,119.0,29.0,F,3.0,312255.82999999996,1.0,4.0,Control
297,656,8248476,6.0,82.0,56.5,U,2.0,46581.509999999995,2.0,5.0,Control
298,657,2258357,16.0,192.0,65.5,M,3.0,60793.74,6.0,9.0,Control
299,658,1111086,13.0,157.0,36.0,M,2.0,106835.81,2.0,5.0,Control
300,660,6299914,11.0,136.0,30.0,M,2.0,69681.22,3.0,6.0,Control
301,663,4919508,25.0,306.0,85.0,F,3.0,301361.51,6.0,9.0,Control
302,664,3058849,24.0,292.0,54.5,F,5.0,325994.23,4.0,7.0,Control
303,665,6941992,24.0,290.0,65.5,M,4.0,1168561.36,6.0,9.0,Control
304,666,5336299,23.0,285.0,65.5,M,3.0,2827886.48,3.0,6.0,Control
305,669,1879312,20.0,251.0,63.0,M,2.0,31770.839999999997,5.0,8.0,Control
306,670,3959519,20.0,249.0,52.5,M,3.0,100537.57,3.0,6.0,Control
307,671,8610616,21.0,257.0,40.5,F,2.0,41331.41,2.0,5.0,Control
308,673,6669765,20.0,240.0,54.5,F,2.0,69038.94,0.0,3.0,Control
309,674,1180546,19.0,231.0,50.5,F,3.0,490488.38,6.0,9.0,Control
310,676,700784,11.0,139.0,41.0,F,2.0,161893.45,3.0,6.0,Control
311,677,9552319,5.0,70.0,62.0,U,3.0,61765.28,6.0,9.0,Control
312,678,9255104,15.0,180.0,52.5,F,2.0,129102.47,2.0,5.0,Control
313,679,3149079,12.0,149.0,50.5,M,2.0,45682.95,0.0,3.0,Control
314,681,2122736,10.0,123.0,51.5,F,2.0,34972.71,1.0,4.0,Control
315,684,8422642,15.0,181.0,60.5,M,2.0,85844.09,5.0,8.0,Control
316,686,546337,12.0,149.0,47.0,M,2.0,74903.9,2.0,5.0,Control
317,687,3537735,15.0,181.0,37.5,M,2.0,32973.43,6.0,9.0,Control
318,689,8343009,4.0,59.0,31.0,U,2.0,33781.57,6.0,9.0,Control
319,690,7191234,4.0,56.0,49.0,U,2.0,42091.149999999994,6.0,9.0,Control
320,691,8794039,4.0,58.0,53.5,F,4.0,31003.699999999997,5.0,8.0,Control
321,693,8170143,12.0,155.0,69.5,M,3.0,409420.35,3.0,6.0,Control
322,696,8680964,12.0,154.0,57.5,F,3.0,57932.1,6.0,9.0,Control
323,700,4978709,9.0,111.0,35.5,M,2.0,73011.66,1.0,4.0,Control
324,701,5258581,5.0,67.0,37.5,F,2.0,109165.37,3.0,6.0,Control
325,702,144678,5.0,60.0,46.5,U,2.0,51078.88,6.0,9.0,Control
