,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
585,157004,475762,1645625,263106297_31255505166,103011713_52375037238_774666,1,2017-05-03 15:12:06,Test,2017-05-03,1900-01-01 15:12:06,15,2-1,1.0,00:00:01,0,0,1,1,YES
586,157003,475761,1645625,263106297_31255505166,103011713_52375037238_774666,0,2017-05-03 15:12:08,Test,2017-05-03,1900-01-01 15:12:08,15,1-0,1.0,00:00:02,0,0,2,2,YES
594,61117,107971,8191466,123053241_57431322543,103067846_46368558812_483037,0,2017-04-08 15:07:53,Test,2017-04-08,1900-01-01 15:07:53,15,1-0,1.0,00:00:22,0,0,22,22,YES
607,144178,377687,9606541,311996406_67801724239,103116910_64895230489_690799,0,2017-05-02 08:49:35,Test,2017-05-02,1900-01-01 08:49:35,8,1-0,1.0,00:01:14,0,1,14,74,YES
662,21751,38068,5083397,681075402_93250600239,10334176_51873545023_86086,0,2017-04-05 10:05:02,Test,2017-04-05,1900-01-01 10:05:02,10,1-0,1.0,00:04:07,0,4,7,247,YES
684,171354,586183,2480090,204179715_88335495234,103396645_98084330235_245798,1,2017-06-20 13:39:05,Test,2017-06-20,1900-01-01 13:39:05,13,2-1,1.0,00:01:57,0,1,57,117,YES
687,171351,586180,2480090,204179715_88335495234,103396645_98084330235_245798,1,2017-06-20 13:40:52,Test,2017-06-20,1900-01-01 13:40:52,13,2-1,1.0,00:00:04,0,0,4,4,YES
689,171349,586178,2480090,204179715_88335495234,103396645_98084330235_245798,1,2017-06-20 13:41:04,Test,2017-06-20,1900-01-01 13:41:04,13,2-1,1.0,00:00:01,0,0,1,1,YES
690,171348,586177,2480090,204179715_88335495234,103396645_98084330235_245798,0,2017-06-20 13:41:15,Test,2017-06-20,1900-01-01 13:41:15,13,1-0,1.0,00:00:11,0,0,11,11,YES
702,37412,66038,396003,767620219_43915436733,103538296_11904058214_819864,0,2017-04-19 11:21:23,Test,2017-04-19,1900-01-01 11:21:23,11,1-0,1.0,00:00:31,0,0,31,31,YES
709,99788,175766,2792044,223991354_99139940971,103568196_75903429026_290469,0,2017-04-23 14:21:55,Test,2017-04-23,1900-01-01 14:21:55,14,1-0,1.0,00:00:32,0,0,32,32,YES
743,86936,153094,1295824,254175251_5339168232,103844930_39480104147_119972,0,2017-04-14 16:23:04,Test,2017-04-14,1900-01-01 16:23:04,16,1-0,1.0,00:01:00,0,1,0,60,YES
776,19193,33540,1101193,885774534_63272630190,104082777_42499597295_944666,0,2017-04-19 19:44:26,Test,2017-04-19,1900-01-01 19:44:26,19,1-0,1.0,00:01:10,0,1,10,70,YES
781,19188,33535,1101193,885774534_63272630190,104082777_42499597295_944666,1,2017-04-19 19:52:53,Test,2017-04-19,1900-01-01 19:52:53,19,2-1,1.0,00:03:51,0,3,51,231,YES
782,19187,33534,1101193,885774534_63272630190,104082777_42499597295_944666,0,2017-04-19 19:52:59,Test,2017-04-19,1900-01-01 19:52:59,19,1-0,1.0,00:00:06,0,0,6,6,YES
786,61734,108955,5708846,760557137_72482284229,104083710_37806604745_590166,1,2017-04-04 12:14:16,Test,2017-04-04,1900-01-01 12:14:16,12,2-1,1.0,00:00:02,0,0,2,2,YES
817,28218,49733,8598372,787259035_67280314091,104337957_61247003448_631454,1,2017-04-19 10:06:10,Test,2017-04-19,1900-01-01 10:06:10,10,2-1,1.0,00:02:04,0,2,4,124,YES
825,148595,411829,333744,710840651_41471495654,104365816_69279638422_290118,2,2017-05-31 17:23:33,Test,2017-05-31,1900-01-01 17:23:33,17,3-2,1.0,00:00:02,0,0,2,2,YES
826,148594,411828,333744,710840651_41471495654,104365816_69279638422_290118,1,2017-05-31 17:23:34,Test,2017-05-31,1900-01-01 17:23:34,17,2-1,1.0,00:00:01,0,0,1,1,YES
827,148593,411827,333744,710840651_41471495654,104365816_69279638422_290118,0,2017-05-31 17:23:36,Test,2017-05-31,1900-01-01 17:23:36,17,1-0,1.0,00:00:02,0,0,2,2,YES
875,46329,81409,1600479,933462964_92401566954,104609860_39786720919_506291,0,2017-03-29 19:44:23,Test,2017-03-29,1900-01-01 19:44:23,19,1-0,1.0,00:00:16,0,0,16,16,YES
879,38282,67543,4783870,678384412_34239693884,104626827_5217551345_835814,1,2017-04-04 15:45:40,Test,2017-04-04,1900-01-01 15:45:40,15,2-1,1.0,00:00:49,0,0,49,49,YES
880,38281,67542,4783870,678384412_34239693884,104626827_5217551345_835814,0,2017-04-04 15:45:42,Test,2017-04-04,1900-01-01 15:45:42,15,1-0,1.0,00:00:02,0,0,2,2,YES
882,38279,67540,4783870,678384412_34239693884,104626827_5217551345_835814,0,2017-04-04 15:46:08,Test,2017-04-04,1900-01-01 15:46:08,15,1-0,1.0,00:00:22,0,0,22,22,YES
887,48556,85279,45485,893113311_14266477315,10463399_86967089664_748023,2,2017-04-05 16:11:08,Test,2017-04-05,1900-01-01 16:11:08,16,3-2,1.0,00:08:32,0,8,32,512,YES
896,21090,36972,3682583,300114481_76767974117,104671112_72226641226_692067,0,2017-04-05 09:24:33,Test,2017-04-05,1900-01-01 09:24:33,9,1-0,1.0,00:02:29,0,2,29,149,YES
903,84638,149283,6751070,481293112_8383786498,104683420_95145670621_124388,0,2017-04-20 15:17:12,Test,2017-04-20,1900-01-01 15:17:12,15,1-0,1.0,00:01:28,0,1,28,88,YES
933,173629,603594,5984123,392718426_33938042346,104759490_32926825705_39628,0,2017-05-18 12:24:27,Test,2017-05-18,1900-01-01 12:24:27,12,1-0,1.0,00:01:35,0,1,35,95,YES
941,33547,59195,3636637,383526394_53456986098,104764150_73283869932_951741,0,2017-04-02 20:49:54,Test,2017-04-02,1900-01-01 20:49:54,20,1-0,1.0,00:00:07,0,0,7,7,YES
944,33544,59192,3636637,383526394_53456986098,104764150_73283869932_951741,0,2017-04-02 20:55:13,Test,2017-04-02,1900-01-01 20:55:13,20,1-0,1.0,00:00:53,0,0,53,53,YES
966,21979,38458,9193304,532065980_73298229323,104853864_15340926053_27153,0,2017-04-10 09:48:14,Test,2017-04-10,1900-01-01 09:48:14,9,1-0,1.0,00:03:20,0,3,20,200,YES
979,168554,565815,2386196,715614423_73735520344,104896416_75722393196_689072,0,2017-06-18 19:07:09,Test,2017-06-18,1900-01-01 19:07:09,19,1-0,1.0,00:00:26,0,0,26,26,YES
1003,130085,228820,5995702,670060001_14889820517,104977399_88468958887_125871,1,2017-04-02 14:11:28,Test,2017-04-02,1900-01-01 14:11:28,14,2-1,1.0,00:00:04,0,0,4,4,YES
1036,151039,431030,2753644,626707666_2333918926,105252692_84267414832_344877,0,2017-05-17 12:09:24,Test,2017-05-17,1900-01-01 12:09:24,12,1-0,1.0,00:02:35,0,2,35,155,YES
1044,117043,206484,7950621,215465056_88573981014,105297786_29621496747_670454,0,2017-03-29 21:18:42,Test,2017-03-29,1900-01-01 21:18:42,21,1-0,1.0,00:01:43,0,1,43,103,YES
1062,4517,7904,4077197,479035352_40577994105,105528198_88476234988_704586,2,2017-04-12 16:43:20,Test,2017-04-12,1900-01-01 16:43:20,16,3-2,1.0,00:12:18,0,12,18,738,YES
1079,83370,147066,2508692,645836104_97850150366,10557984_74046296909_674197,0,2017-04-02 15:26:51,Test,2017-04-02,1900-01-01 15:26:51,15,1-0,1.0,00:01:03,0,1,3,63,YES
1136,171176,585068,7122738,33623961_3213368607,105869340_73426603366_346966,0,2017-05-08 21:52:42,Test,2017-05-08,1900-01-01 21:52:42,21,1-0,1.0,00:00:13,0,0,13,13,YES
1205,38249,67509,1589303,534121036_87601551426,106264914_49585476195_879523,2,2017-04-23 13:17:59,Test,2017-04-23,1900-01-01 13:17:59,13,3-2,1.0,00:02:18,0,2,18,138,YES
1206,38248,67508,1589303,534121036_87601551426,106264914_49585476195_879523,1,2017-04-23 13:18:00,Test,2017-04-23,1900-01-01 13:18:00,13,2-1,1.0,00:00:01,0,0,1,1,YES
1207,38247,67507,1589303,534121036_87601551426,106264914_49585476195_879523,0,2017-04-23 13:18:04,Test,2017-04-23,1900-01-01 13:18:04,13,1-0,1.0,00:00:04,0,0,4,4,YES
1216,165801,545195,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:23:38,Test,2017-06-16,1900-01-01 15:23:38,15,2-1,1.0,00:00:15,0,0,15,15,YES
1218,165799,545193,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:24:23,Test,2017-06-16,1900-01-01 15:24:23,15,2-1,1.0,00:00:42,0,0,42,42,YES
1220,165797,545191,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:24:36,Test,2017-06-16,1900-01-01 15:24:36,15,2-1,1.0,00:00:04,0,0,4,4,YES
1225,165792,545186,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:26:26,Test,2017-06-16,1900-01-01 15:26:26,15,2-1,1.0,00:01:10,0,1,10,70,YES
1227,165790,545184,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:26:33,Test,2017-06-16,1900-01-01 15:26:33,15,2-1,1.0,00:00:02,0,0,2,2,YES
1228,165789,545183,3454682,250321139_86988192397,10628788_64867837632_58583,0,2017-06-16 15:26:40,Test,2017-06-16,1900-01-01 15:26:40,15,1-0,1.0,00:00:07,0,0,7,7,YES
1231,165786,545180,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:26:58,Test,2017-06-16,1900-01-01 15:26:58,15,2-1,1.0,00:00:04,0,0,4,4,YES
1233,165784,545178,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:27:04,Test,2017-06-16,1900-01-01 15:27:04,15,2-1,1.0,00:00:01,0,0,1,1,YES
1235,165782,545176,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:27:06,Test,2017-06-16,1900-01-01 15:27:06,15,2-1,1.0,00:00:01,0,0,1,1,YES
1236,165781,545175,3454682,250321139_86988192397,10628788_64867837632_58583,0,2017-06-16 15:27:09,Test,2017-06-16,1900-01-01 15:27:09,15,1-0,1.0,00:00:03,0,0,3,3,YES
1238,165779,545173,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:27:16,Test,2017-06-16,1900-01-01 15:27:16,15,2-1,1.0,00:00:04,0,0,4,4,YES
1240,165777,545171,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:27:19,Test,2017-06-16,1900-01-01 15:27:19,15,2-1,1.0,00:00:01,0,0,1,1,YES
1242,165775,545169,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:27:21,Test,2017-06-16,1900-01-01 15:27:21,15,2-1,1.0,00:00:01,0,0,1,1,YES
1244,165773,545167,3454682,250321139_86988192397,10628788_64867837632_58583,1,2017-06-16 15:27:24,Test,2017-06-16,1900-01-01 15:27:24,15,2-1,1.0,00:00:02,0,0,2,2,YES
1245,165772,545166,3454682,250321139_86988192397,10628788_64867837632_58583,0,2017-06-16 15:27:26,Test,2017-06-16,1900-01-01 15:27:26,15,1-0,1.0,00:00:02,0,0,2,2,YES
1253,49146,86317,1980260,511128865_33070728910,106292075_94878957222_708923,0,2017-04-01 18:03:32,Test,2017-04-01,1900-01-01 18:03:32,18,1-0,1.0,00:03:46,0,3,46,226,YES
1302,71852,126421,2158797,908985825_2108771515,106726400_1469041131_435314,1,2017-03-30 09:21:37,Test,2017-03-30,1900-01-01 09:21:37,9,2-1,1.0,00:00:47,0,0,47,47,YES
1314,143251,370817,6082967,333464348_75041247320,106755864_17709221562_123972,2,2017-05-12 15:55:37,Test,2017-05-12,1900-01-01 15:55:37,15,3-2,1.0,00:00:05,0,0,5,5,YES
1375,151870,437801,8352329,250320125_31851301881,107017601_40884182565_619030,1,2017-05-15 17:22:49,Test,2017-05-15,1900-01-01 17:22:49,17,2-1,1.0,00:00:02,0,0,2,2,YES
1376,151869,437800,8352329,250320125_31851301881,107017601_40884182565_619030,0,2017-05-15 17:22:54,Test,2017-05-15,1900-01-01 17:22:54,17,1-0,1.0,00:00:05,0,0,5,5,YES
1408,117629,207376,7571586,206221785_73760334976,10723739_49503519120_612119,0,2017-03-29 11:55:07,Test,2017-03-29,1900-01-01 11:55:07,11,1-0,1.0,00:04:11,0,4,11,251,YES
1444,173093,599116,6917834,645383571_8504162814,107308465_99903699378_206354,1,2017-06-18 12:07:15,Test,2017-06-18,1900-01-01 12:07:15,12,2-1,1.0,00:00:03,0,0,3,3,YES
1447,173090,599113,6917834,645383571_8504162814,107308465_99903699378_206354,1,2017-06-18 12:17:23,Test,2017-06-18,1900-01-01 12:17:23,12,2-1,1.0,00:02:50,0,2,50,170,YES
1453,122856,216281,3909321,6654187_45765988230,107318503_1037435306_176414,0,2017-04-15 18:52:35,Test,2017-04-15,1900-01-01 18:52:35,18,1-0,1.0,00:00:08,0,0,8,8,YES
1470,72890,128221,3607797,830708830_96321255737,107405670_56974328889_420437,2,2017-04-21 13:51:53,Test,2017-04-21,1900-01-01 13:51:53,13,3-2,1.0,00:02:27,0,2,27,147,YES
1471,72889,128220,3607797,830708830_96321255737,107405670_56974328889_420437,1,2017-04-21 13:52:04,Test,2017-04-21,1900-01-01 13:52:04,13,2-1,1.0,00:00:11,0,0,11,11,YES
1552,82419,145312,421097,944211256_98208256592,107601062_62932731109_515928,0,2017-03-29 11:55:22,Test,2017-03-29,1900-01-01 11:55:22,11,1-0,1.0,00:05:11,0,5,11,311,YES
1581,59936,105787,8990589,387527129_24382137382,107698779_43951260673_801523,0,2017-04-08 18:10:58,Test,2017-04-08,1900-01-01 18:10:58,18,1-0,1.0,00:00:53,0,0,53,53,YES
1595,142284,362805,2528365,474338921_21438251135,107746643_24681818684_875549,0,2017-06-10 16:20:58,Test,2017-06-10,1900-01-01 16:20:58,16,1-0,1.0,00:01:36,0,1,36,96,YES
1612,112540,198261,494576,781280093_54819412545,107761855_65378484307_236886,2,2017-04-20 16:08:57,Test,2017-04-20,1900-01-01 16:08:57,16,3-2,1.0,00:00:10,0,0,10,10,YES
1613,112539,198260,494576,781280093_54819412545,107761855_65378484307_236886,1,2017-04-20 16:08:58,Test,2017-04-20,1900-01-01 16:08:58,16,2-1,1.0,00:00:01,0,0,1,1,YES
1614,112538,198259,494576,781280093_54819412545,107761855_65378484307_236886,0,2017-04-20 16:09:04,Test,2017-04-20,1900-01-01 16:09:04,16,1-0,1.0,00:00:06,0,0,6,6,YES
1652,110418,194678,8517967,479542571_98928290901,107914021_23456028454_698003,1,2017-04-03 19:58:21,Test,2017-04-03,1900-01-01 19:58:21,19,2-1,1.0,00:00:38,0,0,38,38,YES
1678,69515,122277,8732960,750103757_4439303958,108004465_24063953746_623468,0,2017-04-21 12:02:26,Test,2017-04-21,1900-01-01 12:02:26,12,1-0,1.0,00:01:09,0,1,9,69,YES
1685,28150,49604,3651623,731862807_60979657132,10800599_86421211501_815670,0,2017-04-23 19:23:13,Test,2017-04-23,1900-01-01 19:23:13,19,1-0,1.0,00:01:26,0,1,26,86,YES
1687,28148,49602,3651623,731862807_60979657132,10800599_86421211501_815670,0,2017-04-23 19:23:33,Test,2017-04-23,1900-01-01 19:23:33,19,1-0,1.0,00:00:03,0,0,3,3,YES
1690,165833,545385,8070639,85407989_43560410076,108015320_52102130869_983370,0,2017-06-09 12:22:33,Test,2017-06-09,1900-01-01 12:22:33,12,1-0,1.0,00:00:50,0,0,50,50,YES
1724,91807,161707,8943265,133600476_63103586340,108379096_9586169228_197577,2,2017-04-10 14:11:07,Test,2017-04-10,1900-01-01 14:11:07,14,3-2,1.0,00:03:41,0,3,41,221,YES
1725,91806,161706,8943265,133600476_63103586340,108379096_9586169228_197577,1,2017-04-10 14:11:14,Test,2017-04-10,1900-01-01 14:11:14,14,2-1,1.0,00:00:07,0,0,7,7,YES
1726,91805,161705,8943265,133600476_63103586340,108379096_9586169228_197577,0,2017-04-10 14:12:13,Test,2017-04-10,1900-01-01 14:12:13,14,1-0,1.0,00:00:59,0,0,59,59,YES
1730,91801,161701,8943265,133600476_63103586340,108379096_9586169228_197577,2,2017-04-10 14:12:54,Test,2017-04-10,1900-01-01 14:12:54,14,3-2,1.0,00:00:11,0,0,11,11,YES
1731,91800,161700,8943265,133600476_63103586340,108379096_9586169228_197577,1,2017-04-10 14:12:57,Test,2017-04-10,1900-01-01 14:12:57,14,2-1,1.0,00:00:03,0,0,3,3,YES
1732,91799,161699,8943265,133600476_63103586340,108379096_9586169228_197577,0,2017-04-10 14:13:19,Test,2017-04-10,1900-01-01 14:13:19,14,1-0,1.0,00:00:22,0,0,22,22,YES
1737,165948,546246,7190546,489918818_45973513132,108409314_541646620_822206,1,2017-06-15 03:04:06,Test,2017-06-15,1900-01-01 03:04:06,3,2-1,1.0,00:00:34,0,0,34,34,YES
1750,6959,12078,3815559,833003673_98601588237,108522111_2010274173_543895,0,2017-04-11 15:16:38,Test,2017-04-11,1900-01-01 15:16:38,15,1-0,1.0,00:00:49,0,0,49,49,YES
1752,6957,12076,3815559,833003673_98601588237,108522111_2010274173_543895,0,2017-04-11 15:16:51,Test,2017-04-11,1900-01-01 15:16:51,15,1-0,1.0,00:00:11,0,0,11,11,YES
1772,9057,15868,93915,122063064_22490029408,108622316_94547093641_110646,1,2017-04-12 13:56:42,Test,2017-04-12,1900-01-01 13:56:42,13,2-1,1.0,00:15:53,0,15,53,953,YES
1773,9056,15867,93915,122063064_22490029408,108622316_94547093641_110646,0,2017-04-12 13:56:57,Test,2017-04-12,1900-01-01 13:56:57,13,1-0,1.0,00:00:15,0,0,15,15,YES
1811,123866,217831,30493,493753122_31736508429,10881982_2291331778_727577,0,2017-04-02 20:35:06,Test,2017-04-02,1900-01-01 20:35:06,20,1-0,1.0,00:01:07,0,1,7,67,YES
1845,1717,2883,6371350,750644660_99235357348,108987942_49132825395_995738,2,2017-04-06 19:03:31,Test,2017-04-06,1900-01-01 19:03:31,19,3-2,1.0,00:02:15,0,2,15,135,YES
1904,19679,34479,4632974,398684250_14625691808,109147108_57675030865_731855,0,2017-04-15 18:15:35,Test,2017-04-15,1900-01-01 18:15:35,18,1-0,1.0,00:00:55,0,0,55,55,YES
1908,19703,34513,4632974,398684250_14625691808,109147108_57675030865_731855,2,2017-04-15 18:37:52,Test,2017-04-15,1900-01-01 18:37:52,18,3-2,1.0,00:02:38,0,2,38,158,YES
1946,64068,112807,6439990,709603238_80744679532,10926345_74196462385_83740,0,2017-04-21 20:29:42,Test,2017-04-21,1900-01-01 20:29:42,20,1-0,1.0,00:02:42,0,2,42,162,YES
1950,64064,112803,6439990,709603238_80744679532,10926345_74196462385_83740,0,2017-04-21 20:32:23,Test,2017-04-21,1900-01-01 20:32:23,20,1-0,1.0,00:00:28,0,0,28,28,YES
1978,64140,112902,6085193,978277181_71988395960,109408790_53353856283_307994,2,2017-03-15 15:07:23,Test,2017-03-15,1900-01-01 15:07:23,15,3-2,1.0,00:01:53,0,1,53,113,YES
1979,64139,112901,6085193,978277181_71988395960,109408790_53353856283_307994,1,2017-03-15 15:07:24,Test,2017-03-15,1900-01-01 15:07:24,15,2-1,1.0,00:00:01,0,0,1,1,YES
1997,167873,561075,4646520,988114248_78766093328,109493456_82138770929_343649,1,2017-05-09 09:55:04,Test,2017-05-09,1900-01-01 09:55:04,9,2-1,1.0,00:00:02,0,0,2,2,YES
1998,167872,561074,4646520,988114248_78766093328,109493456_82138770929_343649,0,2017-05-09 09:55:06,Test,2017-05-09,1900-01-01 09:55:06,9,1-0,1.0,00:00:02,0,0,2,2,YES
2028,45077,79314,1692418,85632841_75823767050,10966083_99436866876_908809,1,2017-04-11 07:20:46,Test,2017-04-11,1900-01-01 07:20:46,7,2-1,1.0,00:00:11,0,0,11,11,YES
2040,142559,364662,3066692,81453925_1568830266,109684822_65459654999_261283,2,2017-05-21 22:02:50,Test,2017-05-21,1900-01-01 22:02:50,22,3-2,1.0,00:08:53,0,8,53,533,YES
2109,141011,353272,6158691,709909385_32819543933,110185043_48979252318_88950,2,2017-05-17 12:01:35,Test,2017-05-17,1900-01-01 12:01:35,12,3-2,1.0,00:00:04,0,0,4,4,YES
